Ticker,signal_date,signal_type,entry_date,entry_price,partial_tp_price,partial_taken,exit_date,final_exit_price,exit_reason,days_held,outcome,pnl_pct
KO,2025-10-30,ema20,2025-10-31,67.24,69.28,True,2025-11-13,69.64,PARTIAL_TP+TIMEOUT,10,WIN,3.3
KO,2025-11-17,ema20,2025-11-18,69.63,71.65,True,2025-12-02,69.93,PARTIAL_TP+TRAIL_SL,10,WIN,1.66
KO,2025-12-12,ema20,2025-12-15,69.57,71.67,False,2025-12-29,69.23,TIMEOUT,10,LOSS,-0.48
KO,2026-01-12,both,2026-01-13,69.56,71.37,True,2026-01-27,72.58,PARTIAL_TP+TIMEOUT,10,WIN,3.47
KO,2026-02-27,macd,2026-03-02,80.26,82.74,False,2026-03-03,77.78,SL_FULL,2,LOSS,-3.09
KO,2026-03-16,ema20,2026-03-17,77.58,80.1,False,2026-03-19,75.05,SL_FULL,3,LOSS,-3.25
KO,2026-04-02,both,2026-04-06,76.22,78.69,False,2026-04-17,75.25,TIMEOUT,10,LOSS,-1.27
KO,2026-04-23,ema20,2026-04-24,76.29,78.8,True,2026-05-04,77.3,PARTIAL_TP+TRAIL_SL,7,WIN,2.3
KO,2026-05-07,ema20,2026-05-08,78.14,80.78,True,2026-05-21,80.65,PARTIAL_TP+TIMEOUT,10,WIN,3.29
KO,2026-05-26,ema20,2026-05-27,80.66,83.06,False,2026-06-01,78.08,GAP_SL_FULL,4,LOSS,-3.2
KO,2026-06-05,ema20,2026-06-08,78.88,81.94,True,2026-06-15,80.44,PARTIAL_TP+TRAIL_SL,6,WIN,2.93
KO,2026-06-16,ema20,2026-06-17,80.03,83.19,True,2026-07-01,81.29,PARTIAL_TP+TIMEOUT,10,WIN,2.76
KO,2026-07-09,ema20,2026-07-10,82.81,86.25,False,2026-07-16,84.92,TIMEOUT,5,WIN,2.54
CTSH,2023-05-12,ema20,2023-05-15,58.44,61.13,False,2023-05-26,59.66,TIMEOUT,10,WIN,2.08
CTSH,2023-05-30,ema20,2023-05-31,58.82,61.14,False,2023-06-13,60.94,TIMEOUT,10,WIN,3.61
CTSH,2023-06-14,macd,2023-06-15,60.43,62.71,False,2023-06-22,58.14,SL_FULL,5,LOSS,-3.78
CTSH,2023-06-27,ema20,2023-06-28,59.92,62.27,True,2023-07-12,63.73,PARTIAL_TP+TIMEOUT,10,WIN,5.14
CTSH,2023-07-20,ema20,2023-07-21,63.75,66.13,True,2023-08-03,66.86,PARTIAL_TP+TIMEOUT,10,WIN,4.31
CTSH,2023-08-04,macd,2023-08-07,67.91,70.85,False,2023-08-18,64.97,SL_FULL,10,LOSS,-4.33
CTSH,2023-08-21,ema20,2023-08-22,66.16,68.72,True,2023-09-05,67.62,PARTIAL_TP+TIMEOUT,10,WIN,3.03
CTSH,2023-09-07,ema20,2023-09-08,68.08,70.1,False,2023-09-19,66.07,SL_FULL,8,LOSS,-2.96
CTSH,2023-12-05,ema20,2023-12-06,67.43,69.55,True,2023-12-19,72.17,PARTIAL_TP+TIMEOUT,10,WIN,5.09
CTSH,2024-01-02,ema20,2024-01-03,70.86,72.94,True,2024-01-16,72.95,PARTIAL_TP+TRAIL_SL,9,WIN,2.95
CTSH,2024-01-19,macd,2024-01-22,73.92,76.45,False,2024-02-02,74.53,TIMEOUT,10,WIN,0.82
CTSH,2024-02-05,ema20,2024-02-06,74.54,76.99,False,2024-02-13,72.1,SL_FULL,6,LOSS,-3.28
CTSH,2024-02-15,ema20,2024-02-16,74.53,77.32,False,2024-03-01,75.51,TIMEOUT,10,WIN,1.3
CTSH,2024-03-04,ema20,2024-03-05,75.6,78.05,False,2024-03-14,73.15,SL_FULL,8,LOSS,-3.24
CTSH,2024-08-02,ema20,2024-08-05,70.67,74.13,False,2024-08-16,73.18,TIMEOUT,10,WIN,3.54
CTSH,2024-08-19,macd,2024-08-20,73.39,76.3,False,2024-09-03,74.35,TIMEOUT,10,WIN,1.31
CTSH,2024-09-05,ema20,2024-09-06,74.65,76.99,False,2024-09-19,72.83,TIMEOUT,10,LOSS,-2.44
CTSH,2024-09-23,ema20,2024-09-24,73.9,76.27,False,2024-10-07,73.6,TIMEOUT,10,LOSS,-0.4
CTSH,2024-10-09,ema20,2024-10-10,73.93,76.22,False,2024-10-23,73.67,TIMEOUT,10,LOSS,-0.35
CTSH,2024-11-06,macd,2024-11-07,77.07,80.05,False,2024-11-19,73.79,GAP_SL_FULL,9,LOSS,-4.25
CTSH,2024-11-21,ema20,2024-11-22,76.82,79.94,False,2024-12-06,78.9,TIMEOUT,10,WIN,2.71
CTSH,2024-12-09,ema20,2024-12-10,78.0,80.47,False,2024-12-23,76.81,TIMEOUT,10,LOSS,-1.53
CTSH,2024-12-26,ema20,2024-12-27,77.1,79.84,False,2024-12-30,74.36,SL_FULL,2,LOSS,-3.55
CTSH,2025-05-23,ema20,2025-05-27,78.47,81.92,False,2025-06-09,78.81,TIMEOUT,10,WIN,0.42
CTSH,2025-06-11,ema20,2025-06-12,78.65,81.34,False,2025-06-20,75.96,SL_FULL,6,LOSS,-3.42
CTSH,2025-07-02,macd,2025-07-03,78.87,81.72,False,2025-07-10,76.03,SL_FULL,5,LOSS,-3.6
CTSH,2025-11-14,ema20,2025-11-17,71.38,74.82,True,2025-12-01,76.5,PARTIAL_TP+TIMEOUT,10,WIN,6.0
CTSH,2025-12-31,ema20,2026-01-02,82.07,85.03,True,2026-01-15,83.03,PARTIAL_TP+TRAIL_SL,10,WIN,2.38
CTSH,2026-01-16,ema20,2026-01-20,82.95,86.54,False,2026-02-02,81.91,TIMEOUT,10,LOSS,-1.26
COHR,2023-07-19,ema20,2023-07-20,48.46,54.04,False,2023-08-02,46.1,TIMEOUT,10,LOSS,-4.87
COHR,2023-08-07,macd,2023-08-08,49.5,54.24,False,2023-08-11,44.76,SL_FULL,4,LOSS,-9.57
COHR,2024-03-04,macd,2024-03-05,66.14,71.56,False,2024-03-11,60.71,SL_FULL,5,LOSS,-8.2
COHR,2024-03-13,ema20,2024-03-14,61.32,66.75,False,2024-03-19,55.89,SL_FULL,4,LOSS,-8.86
COHR,2024-03-27,ema20,2024-03-28,61.19,66.62,False,2024-04-10,55.77,SL_FULL,9,LOSS,-8.87
COHR,2024-07-12,macd,2024-07-15,78.69,84.25,False,2024-07-18,73.13,SL_FULL,4,LOSS,-7.07
COHR,2024-09-16,ema20,2024-09-17,75.56,82.6,True,2024-09-27,88.24,PARTIAL_TP+TRAIL_SL,9,WIN,13.06
COHR,2024-10-22,ema20,2024-10-23,96.27,104.0,False,2024-11-05,93.57,TIMEOUT,10,LOSS,-2.8
COHR,2024-11-07,macd,2024-11-08,108.82,117.75,False,2024-11-14,99.89,SL_FULL,5,LOSS,-8.21
COHR,2024-11-21,macd,2024-11-22,105.83,116.43,False,2024-12-06,111.24,TIMEOUT,10,WIN,5.12
COHR,2024-12-09,ema20,2024-12-10,104.17,114.51,False,2024-12-23,99.02,TIMEOUT,10,LOSS,-4.95
COHR,2025-01-02,ema20,2025-01-03,102.82,112.42,False,2025-01-08,93.23,SL_FULL,4,LOSS,-9.33
COHR,2025-01-22,macd,2025-01-23,105.89,116.22,False,2025-01-27,88.0,GAP_SL_FULL,3,LOSS,-16.89
COHR,2025-05-30,ema20,2025-06-02,75.82,84.23,False,2025-06-13,77.37,TIMEOUT,10,WIN,2.05
COHR,2025-06-17,ema20,2025-06-18,80.1,87.38,True,2025-07-02,88.36,PARTIAL_TP+TIMEOUT,10,WIN,9.7
COHR,2025-08-07,macd,2025-08-08,114.34,122.97,True,2025-08-14,91.1,PARTIAL_TP+GAP_TRAIL_SL,5,LOSS,-6.39
COHR,2025-09-05,macd,2025-09-08,98.89,108.93,True,2025-09-19,109.11,PARTIAL_TP+TIMEOUT,10,WIN,10.24
COHR,2025-10-10,ema20,2025-10-13,117.4,129.07,True,2025-10-24,129.34,PARTIAL_TP+TIMEOUT,10,WIN,10.06
COHR,2025-11-13,ema20,2025-11-14,134.5,154.6,True,2025-11-21,135.61,PARTIAL_TP+TRAIL_SL,6,WIN,7.88
COHR,2025-11-28,macd,2025-12-01,160.57,182.82,True,2025-12-12,177.94,PARTIAL_TP+TRAIL_SL,10,WIN,12.34
COHR,2026-01-12,ema20,2026-01-13,189.27,212.65,True,2026-01-23,189.92,PARTIAL_TP+TRAIL_SL,8,WIN,6.35
COHR,2026-02-12,ema20,2026-02-13,222.23,260.53,True,2026-02-27,258.93,PARTIAL_TP+TIMEOUT,10,WIN,16.87
COHR,2026-03-11,ema20,2026-03-12,245.04,288.66,False,2026-03-25,272.04,TIMEOUT,10,WIN,11.02
COHR,2026-04-06,ema20,2026-04-07,252.12,296.82,True,2026-04-20,347.51,PARTIAL_TP+TIMEOUT,10,WIN,27.78
COIN,2023-02-21,ema20,2023-02-22,62.56,76.18,False,2023-03-07,61.89,TIMEOUT,10,LOSS,-1.07
COIN,2023-03-08,ema20,2023-03-09,62.45,74.73,True,2023-03-22,77.14,PARTIAL_TP+TIMEOUT,10,WIN,21.59
COIN,2023-03-24,ema20,2023-03-27,67.27,81.78,False,2023-04-10,66.13,TIMEOUT,10,LOSS,-1.69
COIN,2023-04-13,macd,2023-04-14,69.37,81.26,False,2023-04-24,57.48,SL_FULL,7,LOSS,-17.13
COIN,2023-07-27,ema20,2023-07-28,94.89,109.03,False,2023-08-10,83.39,TIMEOUT,10,LOSS,-12.12
COIN,2023-08-30,macd,2023-08-31,84.51,94.98,False,2023-09-14,83.45,TIMEOUT,10,LOSS,-1.26
COIN,2023-09-18,ema20,2023-09-19,82.23,91.35,False,2023-09-21,73.12,SL_FULL,3,LOSS,-11.09
COIN,2024-01-02,ema20,2024-01-03,146.15,166.69,False,2024-01-17,133.86,TIMEOUT,10,LOSS,-8.41
COIN,2024-02-09,macd,2024-02-12,141.24,159.91,True,2024-02-20,174.97,PARTIAL_TP+TRAIL_SL,6,WIN,18.55
COIN,2024-03-25,macd,2024-03-26,280.4,318.2,False,2024-04-02,238.1,GAP_SL_FULL,5,LOSS,-15.09
COIN,2024-04-23,ema20,2024-04-24,237.07,272.33,False,2024-05-01,199.0,GAP_SL_FULL,6,LOSS,-16.06
COIN,2024-05-02,ema20,2024-05-03,231.13,266.78,False,2024-05-14,195.49,SL_FULL,8,LOSS,-15.42
COIN,2024-05-23,ema20,2024-05-24,221.22,253.28,True,2024-06-07,244.16,PARTIAL_TP+TIMEOUT,10,WIN,12.43
COIN,2024-07-01,ema20,2024-07-02,231.57,259.25,False,2024-07-16,251.49,TIMEOUT,10,WIN,8.6
COIN,2024-07-18,ema20,2024-07-19,235.34,263.79,True,2024-07-24,244.1,PARTIAL_TP+TRAIL_SL,4,WIN,7.91
COIN,2024-11-06,macd,2024-11-07,245.88,278.46,True,2024-11-13,302.28,PARTIAL_TP+TRAIL_SL,5,WIN,18.1
COIN,2025-01-15,ema20,2025-01-16,274.27,312.14,False,2025-01-30,301.3,TIMEOUT,10,WIN,9.85
COIN,2025-02-13,macd,2025-02-14,288.31,322.51,False,2025-02-20,254.1,SL_FULL,4,LOSS,-11.86
COIN,2025-06-11,ema20,2025-06-12,246.77,272.03,True,2025-06-26,375.07,PARTIAL_TP+TIMEOUT,10,WIN,31.12
COIN,2026-05-08,macd,2026-05-11,200.58,223.92,False,2026-05-22,184.99,TIMEOUT,10,LOSS,-7.77
CL,2023-04-10,ema20,2023-04-11,70.03,72.09,True,2023-04-24,72.55,PARTIAL_TP+TIMEOUT,10,WIN,3.27
CL,2023-04-26,ema20,2023-04-27,71.79,73.76,True,2023-05-10,75.55,PARTIAL_TP+TIMEOUT,10,WIN,3.99
CL,2023-05-16,ema20,2023-05-17,75.29,77.29,False,2023-05-22,73.29,SL_FULL,4,LOSS,-2.66
CL,2023-06-22,ema20,2023-06-23,73.04,74.93,False,2023-06-26,71.16,SL_FULL,2,LOSS,-2.58
CL,2023-07-27,ema20,2023-07-28,70.57,72.57,True,2023-08-10,71.51,PARTIAL_TP+TIMEOUT,10,WIN,2.09
CL,2023-08-11,ema20,2023-08-14,72.35,74.41,False,2023-08-15,70.29,SL_FULL,2,LOSS,-2.84
CL,2023-11-15,ema20,2023-11-16,71.38,73.52,True,2023-11-30,74.33,PARTIAL_TP+TIMEOUT,10,WIN,3.56
CL,2023-12-05,ema20,2023-12-06,73.35,75.2,False,2023-12-15,71.5,SL_FULL,8,LOSS,-2.52
CL,2023-12-18,ema20,2023-12-19,73.69,75.9,True,2024-01-03,75.39,PARTIAL_TP+TIMEOUT,10,WIN,2.65
CL,2024-01-05,ema20,2024-01-08,75.68,77.65,False,2024-01-22,76.34,TIMEOUT,10,WIN,0.87
CL,2024-01-24,ema20,2024-01-25,76.25,78.17,True,2024-02-02,79.85,PARTIAL_TP+TRAIL_SL,7,WIN,3.62
CL,2024-02-09,ema20,2024-02-12,79.16,81.41,True,2024-02-26,81.78,PARTIAL_TP+TIMEOUT,10,WIN,3.07
CL,2024-03-18,ema20,2024-03-19,84.1,86.15,False,2024-04-02,84.54,TIMEOUT,10,WIN,0.53
CL,2024-04-19,ema20,2024-04-22,83.53,85.38,True,2024-04-29,86.23,PARTIAL_TP+TRAIL_SL,6,WIN,2.72
CL,2024-05-23,ema20,2024-05-24,89.69,91.71,False,2024-05-28,87.66,SL_FULL,2,LOSS,-2.26
CL,2024-05-31,ema20,2024-06-03,88.36,90.53,True,2024-06-14,90.34,PARTIAL_TP+TIMEOUT,10,WIN,2.35
CL,2024-06-17,macd,2024-06-18,91.48,93.76,True,2024-07-01,92.33,PARTIAL_TP+TRAIL_SL,9,WIN,1.7
CL,2024-07-02,ema20,2024-07-03,91.49,93.89,True,2024-07-17,94.9,PARTIAL_TP+TIMEOUT,10,WIN,3.17
CL,2024-07-18,both,2024-07-19,95.13,97.39,False,2024-07-23,92.87,SL_FULL,3,LOSS,-2.38
CL,2024-07-29,macd,2024-07-30,95.05,98.0,True,2024-08-05,96.23,PARTIAL_TP+TRAIL_SL,5,WIN,2.17
CL,2024-08-12,ema20,2024-08-13,97.49,101.14,False,2024-08-26,100.85,TIMEOUT,10,WIN,3.44
CL,2024-09-10,ema20,2024-09-11,102.18,104.86,False,2024-09-18,99.5,SL_FULL,6,LOSS,-2.62
CL,2025-03-24,ema20,2025-03-25,88.32,92.24,True,2025-04-04,90.4,PARTIAL_TP+TRAIL_SL,9,WIN,3.39
CL,2025-04-10,ema20,2025-04-11,88.78,93.88,False,2025-04-25,91.59,TIMEOUT,10,WIN,3.17
CL,2025-05-27,ema20,2025-05-28,89.97,93.46,False,2025-06-10,89.67,TIMEOUT,10,LOSS,-0.33
CL,2025-06-11,both,2025-06-12,90.0,92.96,False,2025-06-17,87.04,SL_FULL,4,LOSS,-3.29
CL,2025-07-09,ema20,2025-07-10,89.16,92.0,False,2025-07-14,86.32,SL_FULL,3,LOSS,-3.19
CL,2026-01-12,macd,2026-01-13,81.43,84.29,True,2026-01-27,85.23,PARTIAL_TP+TIMEOUT,10,WIN,4.09
CL,2026-03-03,ema20,2026-03-04,95.12,99.05,False,2026-03-06,91.2,SL_FULL,3,LOSS,-4.13
CL,2026-05-29,ema20,2026-06-01,89.92,93.71,False,2026-06-03,86.13,SL_FULL,3,LOSS,-4.22
CL,2026-06-05,ema20,2026-06-08,87.08,91.61,True,2026-06-22,88.67,PARTIAL_TP+TIMEOUT,10,WIN,3.52
CL,2026-07-08,ema20,2026-07-09,92.48,96.79,False,2026-07-16,94.07,TIMEOUT,6,WIN,1.72
CMCSA,2023-04-12,ema20,2023-04-13,31.62,32.85,False,2023-04-26,30.39,SL_FULL,10,LOSS,-3.89
CMCSA,2023-04-27,macd,2023-04-28,33.42,34.9,True,2023-05-04,33.53,PARTIAL_TP+TRAIL_SL,5,WIN,2.4
CMCSA,2023-05-09,ema20,2023-05-10,33.32,34.8,False,2023-05-23,33.67,TIMEOUT,10,WIN,1.03
CMCSA,2023-06-05,ema20,2023-06-06,33.32,34.67,True,2023-06-20,33.88,PARTIAL_TP+TIMEOUT,10,WIN,2.85
CMCSA,2023-06-21,ema20,2023-06-22,33.97,35.17,False,2023-07-06,34.6,TIMEOUT,10,WIN,1.86
CMCSA,2023-08-18,ema20,2023-08-21,38.28,39.67,True,2023-09-01,38.32,PARTIAL_TP+TRAIL_SL,10,WIN,1.87
CMCSA,2023-09-14,ema20,2023-09-15,38.6,39.93,False,2023-09-26,36.93,GAP_SL_FULL,8,LOSS,-4.32
CMCSA,2023-10-10,ema20,2023-10-11,37.76,39.06,False,2023-10-19,36.46,SL_FULL,7,LOSS,-3.45
CMCSA,2023-12-22,ema20,2023-12-26,37.22,38.72,False,2024-01-09,36.82,TIMEOUT,10,LOSS,-1.08
CMCSA,2024-01-10,ema20,2024-01-11,37.11,38.44,True,2024-01-25,38.51,PARTIAL_TP+TIMEOUT,10,WIN,3.68
CMCSA,2024-02-02,ema20,2024-02-05,38.28,39.89,False,2024-02-07,36.66,SL_FULL,3,LOSS,-4.22
CMCSA,2024-07-26,macd,2024-07-29,34.36,36.2,False,2024-08-09,33.77,TIMEOUT,10,LOSS,-1.73
CMCSA,2024-08-15,ema20,2024-08-16,34.28,35.9,False,2024-08-29,34.09,TIMEOUT,10,LOSS,-0.55
CMCSA,2024-09-05,ema20,2024-09-06,34.42,35.83,False,2024-09-11,33.02,SL_FULL,4,LOSS,-4.08
CMCSA,2024-09-13,ema20,2024-09-16,34.41,35.87,True,2024-09-27,35.98,PARTIAL_TP+TIMEOUT,10,WIN,4.39
CMCSA,2024-10-03,ema20,2024-10-04,35.63,37.06,True,2024-10-17,36.76,PARTIAL_TP+TIMEOUT,10,WIN,3.59
CMCSA,2024-10-22,ema20,2024-10-23,36.19,37.72,True,2024-11-01,37.91,PARTIAL_TP+TRAIL_SL,8,WIN,4.5
CMCSA,2024-11-04,ema20,2024-11-05,37.24,39.0,True,2024-11-14,37.61,PARTIAL_TP+TRAIL_SL,8,WIN,2.85
CMCSA,2024-11-20,ema20,2024-11-21,37.56,39.19,False,2024-12-05,37.25,TIMEOUT,10,LOSS,-0.82
CMCSA,2024-12-06,ema20,2024-12-09,37.65,39.02,False,2024-12-09,36.28,SL_FULL,1,LOSS,-3.63
CMCSA,2025-06-27,both,2025-06-30,31.36,32.4,True,2025-07-11,31.5,PARTIAL_TP+GAP_TRAIL_SL,9,WIN,1.87
CMCSA,2025-07-14,both,2025-07-15,31.87,32.98,False,2025-07-16,30.76,SL_FULL,2,LOSS,-3.48
CMCSA,2025-07-21,ema20,2025-07-22,31.42,32.55,False,2025-07-25,30.29,SL_FULL,4,LOSS,-3.6
CMCSA,2026-01-06,ema20,2026-01-07,26.49,27.79,True,2026-01-16,26.96,PARTIAL_TP+TRAIL_SL,8,WIN,3.35
CMCSA,2026-01-21,macd,2026-01-22,28.19,29.59,True,2026-02-04,29.74,PARTIAL_TP+TIMEOUT,10,WIN,5.24
CMCSA,2026-02-27,ema20,2026-03-02,30.01,31.43,True,2026-03-09,30.18,PARTIAL_TP+TRAIL_SL,6,WIN,2.65
COP,2023-06-21,ema20,2023-06-22,93.23,98.07,False,2023-07-06,91.6,TIMEOUT,10,LOSS,-1.75
COP,2023-07-07,both,2023-07-10,93.98,98.7,True,2023-07-14,97.3,PARTIAL_TP+TRAIL_SL,5,WIN,4.28
COP,2023-08-04,ema20,2023-08-07,104.62,109.27,False,2023-08-18,107.54,TIMEOUT,10,WIN,2.79
COP,2023-08-22,ema20,2023-08-23,105.55,110.11,True,2023-09-06,112.84,PARTIAL_TP+TIMEOUT,10,WIN,5.61
COP,2023-09-11,ema20,2023-09-12,111.28,115.66,False,2023-09-25,111.0,TIMEOUT,10,LOSS,-0.25
COP,2023-10-10,ema20,2023-10-11,110.22,115.93,True,2023-10-23,111.64,PARTIAL_TP+TRAIL_SL,9,WIN,3.23
COP,2023-11-02,ema20,2023-11-03,112.07,117.54,False,2023-11-07,106.6,SL_FULL,3,LOSS,-4.88
COP,2024-01-02,ema20,2024-01-03,109.34,113.42,False,2024-01-08,105.26,SL_FULL,4,LOSS,-3.73
COP,2024-04-16,ema20,2024-04-17,120.55,124.82,False,2024-04-30,117.17,TIMEOUT,10,LOSS,-2.81
COP,2024-10-11,ema20,2024-10-14,103.82,108.73,False,2024-10-23,98.88,GAP_SL_FULL,8,LOSS,-4.75
COP,2024-11-21,ema20,2024-11-22,106.9,111.47,False,2024-11-25,102.32,SL_FULL,2,LOSS,-4.28
COP,2025-06-23,ema20,2025-06-24,87.43,92.67,True,2025-07-08,92.72,PARTIAL_TP+TIMEOUT,10,WIN,6.02
COP,2025-07-14,ema20,2025-07-15,91.34,95.81,False,2025-07-28,93.91,TIMEOUT,10,WIN,2.81
COP,2025-07-31,ema20,2025-08-01,91.99,95.99,False,2025-08-14,92.58,TIMEOUT,10,WIN,0.65
COP,2025-08-15,both,2025-08-18,92.28,96.68,True,2025-08-29,96.59,PARTIAL_TP+TIMEOUT,10,WIN,4.72
COP,2025-09-16,ema20,2025-09-17,91.85,96.28,True,2025-09-29,92.82,PARTIAL_TP+TRAIL_SL,9,WIN,2.94
COP,2025-10-01,ema20,2025-10-02,92.8,97.52,False,2025-10-10,88.08,SL_FULL,7,LOSS,-5.09
COP,2025-12-18,ema20,2025-12-19,91.15,96.09,True,2026-01-05,97.71,PARTIAL_TP+TIMEOUT,10,WIN,6.31
COP,2026-01-07,ema20,2026-01-08,93.07,98.23,True,2026-01-12,93.63,PARTIAL_TP+TRAIL_SL,3,WIN,3.07
COP,2026-01-21,ema20,2026-01-22,95.65,101.47,True,2026-02-04,105.97,PARTIAL_TP+TIMEOUT,10,WIN,8.44
COP,2026-03-02,macd,2026-03-03,120.08,126.31,False,2026-03-04,113.85,SL_FULL,2,LOSS,-5.19
COP,2026-03-12,macd,2026-03-13,118.92,125.53,True,2026-03-26,132.27,PARTIAL_TP+TIMEOUT,10,WIN,8.39
COP,2026-04-22,ema20,2026-04-23,122.6,130.82,False,2026-05-06,118.02,TIMEOUT,10,LOSS,-3.74
COP,2026-05-18,macd,2026-05-19,125.99,133.14,False,2026-05-26,118.75,GAP_SL_FULL,5,LOSS,-5.74
ED,2023-03-21,ema20,2023-03-22,83.85,87.81,False,2023-04-04,85.91,TIMEOUT,10,WIN,2.45
ED,2023-11-21,ema20,2023-11-22,83.51,86.5,False,2023-12-06,84.2,TIMEOUT,10,WIN,0.84
ED,2023-12-08,ema20,2023-12-11,83.92,86.75,True,2023-12-15,84.07,PARTIAL_TP+GAP_TRAIL_SL,5,WIN,1.77
ED,2024-05-20,ema20,2024-05-21,90.47,92.88,False,2024-05-23,88.05,SL_FULL,3,LOSS,-2.67
ED,2024-05-31,ema20,2024-06-03,88.52,91.29,False,2024-06-07,85.14,GAP_SL_FULL,5,LOSS,-3.82
ED,2025-02-12,ema20,2025-02-13,90.07,93.37,True,2025-02-27,94.54,PARTIAL_TP+TRAIL_SL,10,WIN,4.31
ED,2025-03-25,ema20,2025-03-26,101.7,105.9,True,2025-04-04,104.68,PARTIAL_TP+TRAIL_SL,8,WIN,3.53
ED,2025-04-10,ema20,2025-04-11,103.92,109.58,False,2025-04-25,105.99,TIMEOUT,10,WIN,2.0
ED,2025-04-28,ema20,2025-04-29,106.58,111.45,False,2025-05-12,101.37,GAP_SL_FULL,10,LOSS,-4.89
ED,2025-08-06,ema20,2025-08-07,100.32,103.49,False,2025-08-20,99.3,TIMEOUT,10,LOSS,-1.02
ED,2025-11-21,ema20,2025-11-24,98.82,102.58,False,2025-12-03,95.06,SL_FULL,7,LOSS,-3.8
ED,2025-12-29,ema20,2025-12-30,98.11,101.01,False,2026-01-13,98.6,TIMEOUT,10,WIN,0.5
ED,2026-03-05,ema20,2026-03-06,110.17,114.76,True,2026-03-19,110.67,PARTIAL_TP+TRAIL_SL,10,WIN,2.31
ED,2026-03-26,ema20,2026-03-27,110.96,115.3,False,2026-04-10,112.62,TIMEOUT,10,WIN,1.49
ED,2026-07-09,ema20,2026-07-10,110.38,114.7,False,2026-07-16,112.39,TIMEOUT,5,WIN,1.82
STZ,2025-05-01,ema20,2025-05-02,182.33,192.13,False,2025-05-15,185.61,TIMEOUT,10,WIN,1.8
STZ,2025-05-16,macd,2025-05-19,190.73,199.18,False,2025-05-21,182.28,SL_FULL,3,LOSS,-4.43
STZ,2025-12-24,ema20,2025-12-26,138.59,145.73,True,2026-01-09,145.08,PARTIAL_TP+TIMEOUT,10,WIN,4.92
STZ,2026-01-29,ema20,2026-01-30,153.99,162.32,True,2026-02-12,161.28,PARTIAL_TP+TIMEOUT,10,WIN,5.08
STZ,2026-02-23,ema20,2026-02-24,158.82,169.0,False,2026-03-05,148.64,SL_FULL,8,LOSS,-6.41
STZ,2026-03-23,ema20,2026-03-24,151.92,160.06,False,2026-04-07,152.81,TIMEOUT,10,WIN,0.59
STZ,2026-04-20,ema20,2026-04-21,158.85,167.82,False,2026-05-04,149.88,SL_FULL,10,LOSS,-5.65
CEG,2023-06-21,ema20,2023-06-22,88.76,92.43,False,2023-07-06,89.16,TIMEOUT,10,WIN,0.45
CEG,2023-07-07,ema20,2023-07-10,89.63,92.95,True,2023-07-21,94.65,PARTIAL_TP+TIMEOUT,10,WIN,4.66
CEG,2023-07-27,ema20,2023-07-28,94.41,98.03,True,2023-08-10,103.59,PARTIAL_TP+TIMEOUT,10,WIN,6.77
CEG,2024-03-26,macd,2024-03-27,185.76,198.71,False,2024-04-10,188.53,TIMEOUT,10,WIN,1.49
CEG,2024-04-15,ema20,2024-04-16,182.74,197.5,False,2024-04-29,186.09,TIMEOUT,10,WIN,1.83
CEG,2024-04-30,ema20,2024-05-01,183.95,196.77,True,2024-05-14,214.83,PARTIAL_TP+TIMEOUT,10,WIN,11.88
CEG,2024-05-31,ema20,2024-06-03,213.16,230.49,False,2024-06-04,195.83,SL_FULL,2,LOSS,-8.13
CEG,2024-06-14,ema20,2024-06-17,211.55,230.4,False,2024-07-01,202.62,TIMEOUT,10,LOSS,-4.22
CEG,2024-07-10,macd,2024-07-11,217.18,234.29,False,2024-07-17,199.74,GAP_SL_FULL,5,LOSS,-8.03
CEG,2024-10-24,ema20,2024-10-25,266.58,286.98,False,2024-11-04,230.18,GAP_SL_FULL,7,LOSS,-13.66
CEG,2024-11-21,macd,2024-11-22,249.34,269.99,False,2024-12-06,251.49,TIMEOUT,10,WIN,0.86
CEG,2025-01-08,ema20,2025-01-10,280.39,303.26,True,2025-01-13,284.51,PARTIAL_TP+TRAIL_SL,2,WIN,4.81
CEG,2025-01-29,ema20,2025-01-30,298.76,338.75,False,2025-02-12,311.15,TIMEOUT,10,WIN,4.15
CEG,2025-06-05,ema20,2025-06-06,292.34,317.74,False,2025-06-20,303.33,TIMEOUT,10,WIN,3.76
COO,2025-10-28,ema20,2025-10-29,71.73,75.59,False,2025-11-06,67.87,SL_FULL,7,LOSS,-5.38
COO,2025-11-10,ema20,2025-11-11,71.34,74.98,True,2025-11-24,76.01,PARTIAL_TP+TIMEOUT,10,WIN,5.82
COO,2025-12-31,ema20,2026-01-02,82.17,85.73,False,2026-01-15,82.31,TIMEOUT,10,WIN,0.17
COO,2026-01-16,ema20,2026-01-20,81.34,84.91,False,2026-02-02,80.65,TIMEOUT,10,LOSS,-0.85
COO,2026-02-09,ema20,2026-02-10,81.86,85.53,False,2026-02-24,83.56,TIMEOUT,10,WIN,2.07
COO,2026-07-08,ema20,2026-07-09,69.91,74.01,False,2026-07-16,73.1,TIMEOUT,6,WIN,4.56
CPRT,2023-03-07,ema20,2023-03-08,35.32,36.59,False,2023-03-13,34.01,GAP_SL_FULL,4,LOSS,-3.72
CPRT,2023-03-14,ema20,2023-03-15,34.16,35.5,True,2023-03-28,36.56,PARTIAL_TP+TIMEOUT,10,WIN,5.46
