Ticker,signal_date,signal_type,entry_date,entry_price,take_profit,stop_loss,exit_date,exit_price,exit_reason,days_held,outcome,pnl_pct
CVNA,2026-01-05,ema20,2026-01-06,86.89,102.57,79.04,2026-01-20,88.46,TIMEOUT,10,WIN,1.81
CVNA,2026-01-23,macd,2026-01-26,95.01,110.85,87.09,2026-01-28,87.09,SL,3,LOSS,-8.33
CVNA,2026-05-01,ema20,2026-05-04,77.14,94.47,68.47,2026-05-15,67.47,GAP_SL,10,LOSS,-12.53
CAT,2023-03-02,macd,2023-03-03,240.17,262.59,228.95,2023-03-09,228.95,SL,5,LOSS,-4.67
CAT,2023-06-23,ema20,2023-06-26,225.27,248.51,213.65,2023-07-10,237.81,TIMEOUT,10,WIN,5.56
CAT,2023-07-11,macd,2023-07-12,244.44,265.5,233.9,2023-07-25,251.71,TIMEOUT,10,WIN,2.98
CAT,2023-08-01,macd,2023-08-02,276.66,301.17,264.41,2023-08-08,264.41,SL,5,LOSS,-4.43
CAT,2023-08-15,ema20,2023-08-16,266.33,290.54,254.22,2023-08-29,268.97,TIMEOUT,10,WIN,0.99
CAT,2023-09-07,ema20,2023-09-08,270.72,292.93,259.62,2023-09-21,261.29,TIMEOUT,10,LOSS,-3.48
CAT,2023-10-10,ema20,2023-10-11,262.99,286.45,251.26,2023-10-18,251.26,SL,6,LOSS,-4.46
CAT,2024-01-03,ema20,2024-01-04,274.86,297.45,263.57,2024-01-18,272.17,TIMEOUT,10,LOSS,-0.98
CAT,2024-01-19,ema20,2024-01-22,277.78,300.86,266.24,2024-02-02,300.86,TP,10,WIN,8.31
CBRE,2024-11-26,macd,2024-11-27,141.25,154.22,134.77,2024-12-04,134.77,SL,5,LOSS,-4.59
CBRE,2024-12-05,ema20,2024-12-06,138.49,150.39,132.54,2024-12-18,132.54,SL,9,LOSS,-4.3
CDW,2026-06-18,ema20,2026-06-22,128.5,150.19,117.65,2026-07-06,134.19,TIMEOUT,10,WIN,4.43
COR,2025-04-09,ema20,2025-04-10,272.23,301.43,257.63,2025-04-24,279.74,TIMEOUT,10,WIN,2.76
COR,2025-05-15,ema20,2025-05-16,283.9,313.94,268.89,2025-05-30,289.06,TIMEOUT,10,WIN,1.82
CNC,2023-07-11,ema20,2023-07-12,66.77,72.11,64.1,2023-07-12,64.1,SL,1,LOSS,-4.0
CNC,2023-07-20,macd,2023-07-21,70.47,77.39,67.01,2023-07-28,67.01,SL,6,LOSS,-4.91
CNC,2023-07-31,ema20,2023-08-01,68.22,75.5,64.58,2023-08-14,66.85,TIMEOUT,10,LOSS,-2.01
CNC,2023-10-03,ema20,2023-10-04,68.14,74.13,65.14,2023-10-17,72.12,TIMEOUT,10,WIN,5.84
CNC,2023-10-23,ema20,2023-10-24,72.63,78.42,69.74,2023-10-24,69.74,SL,1,LOSS,-3.99
CNC,2023-11-07,macd,2023-11-08,72.17,78.52,69.0,2023-11-21,73.7,TIMEOUT,10,WIN,2.12
CNC,2023-11-28,ema20,2023-11-29,72.41,77.98,69.63,2023-11-29,69.63,SL,1,LOSS,-3.84
CNC,2023-12-01,macd,2023-12-04,74.91,81.85,71.45,2023-12-15,74.22,TIMEOUT,10,LOSS,-0.93
CNC,2023-12-18,ema20,2023-12-19,74.8,81.97,71.22,2024-01-03,76.74,TIMEOUT,10,WIN,2.59
CNC,2024-02-09,macd,2024-02-12,77.27,84.46,73.67,2024-02-26,80.23,TIMEOUT,10,WIN,3.83
CNC,2024-02-28,ema20,2024-02-29,78.42,84.43,75.41,2024-03-13,76.72,TIMEOUT,10,LOSS,-2.17
CNC,2024-03-19,ema20,2024-03-20,78.28,85.02,74.91,2024-04-02,74.91,SL,9,LOSS,-4.3
CNC,2024-05-23,ema20,2024-05-24,77.5,83.4,74.54,2024-05-24,74.54,SL,1,LOSS,-3.81
CNC,2024-09-13,ema20,2024-09-16,76.05,83.69,72.23,2024-09-27,74.58,TIMEOUT,10,LOSS,-1.93
CNC,2024-09-30,ema20,2024-10-01,75.36,81.76,72.15,2024-10-03,72.15,SL,3,LOSS,-4.25
CNC,2025-01-29,ema20,2025-01-30,64.23,71.48,60.61,2025-02-04,60.25,GAP_SL,4,LOSS,-6.2
CNC,2025-04-15,ema20,2025-04-16,62.75,71.35,58.45,2025-04-21,58.45,SL,3,LOSS,-6.85
CNC,2025-04-24,ema20,2025-04-25,58.46,67.67,53.85,2025-05-08,62.42,TIMEOUT,10,WIN,6.78
CNC,2025-05-16,macd,2025-05-19,61.76,70.72,57.28,2025-05-23,57.28,SL,5,LOSS,-7.25
CNC,2025-10-10,ema20,2025-10-13,36.26,41.69,33.54,2025-10-23,33.42,GAP_SL,9,LOSS,-7.82
CNC,2025-10-31,ema20,2025-11-03,35.32,41.65,32.15,2025-11-14,36.38,TIMEOUT,10,WIN,3.01
CNC,2025-11-17,macd,2025-11-18,36.85,43.43,33.55,2025-12-02,38.81,TIMEOUT,10,WIN,5.33
CNC,2025-12-08,ema20,2025-12-09,37.94,43.58,35.12,2025-12-22,39.95,TIMEOUT,10,WIN,5.3
CNC,2025-12-29,macd,2025-12-30,40.83,45.73,38.38,2026-01-06,45.73,TP,5,WIN,11.99
CNC,2026-02-19,macd,2026-02-20,43.37,50.14,39.99,2026-03-05,43.27,TIMEOUT,10,LOSS,-0.24
CNC,2026-03-06,ema20,2026-03-09,43.41,49.98,40.13,2026-03-10,40.13,SL,2,LOSS,-7.56
CNC,2026-06-09,macd,2026-06-10,66.53,75.24,62.17,2026-06-16,62.17,SL,5,LOSS,-6.55
CNC,2026-07-02,macd,2026-07-06,67.52,76.67,62.94,2026-07-14,,TIMEOUT,7,BREAKEVEN,
CNP,2023-04-18,ema20,2023-04-19,27.89,30.04,26.81,2023-05-02,27.63,TIMEOUT,10,LOSS,-0.92
CNP,2023-05-05,ema20,2023-05-08,28.07,30.26,26.98,2023-05-16,26.98,SL,7,LOSS,-3.89
CNP,2023-07-10,ema20,2023-07-11,27.42,29.22,26.51,2023-07-24,28.57,TIMEOUT,10,WIN,4.22
CNP,2023-07-27,ema20,2023-07-28,28.2,30.2,27.2,2023-08-02,27.2,SL,4,LOSS,-3.55
CNP,2023-11-29,ema20,2023-11-30,26.34,28.16,25.43,2023-12-13,28.16,TP,10,WIN,6.91
CNP,2023-12-15,ema20,2023-12-18,27.23,29.49,26.1,2024-01-02,27.23,TIMEOUT,10,WIN,0.0
CNP,2024-01-04,ema20,2024-01-05,27.28,29.04,26.39,2024-01-17,26.39,SL,8,LOSS,-3.24
CNP,2024-03-12,ema20,2024-03-13,26.74,28.53,25.84,2024-03-26,25.84,SL,10,LOSS,-3.35
CNP,2024-03-27,ema20,2024-03-28,26.78,28.61,25.86,2024-04-10,25.86,SL,9,LOSS,-3.42
CNP,2024-04-22,macd,2024-04-23,27.16,29.01,26.24,2024-05-06,27.72,TIMEOUT,10,WIN,2.06
CNP,2024-05-24,ema20,2024-05-28,28.07,29.71,27.25,2024-06-10,28.97,TIMEOUT,10,WIN,3.19
CNP,2024-06-11,macd,2024-06-12,29.69,31.44,28.82,2024-06-25,28.82,SL,9,LOSS,-2.94
CNP,2024-06-27,ema20,2024-06-28,29.45,31.33,28.51,2024-07-09,28.51,SL,7,LOSS,-3.19
CNP,2024-10-09,ema20,2024-10-10,28.4,30.5,27.35,2024-10-23,28.54,TIMEOUT,10,WIN,0.51
CNP,2024-10-28,ema20,2024-10-29,28.46,30.31,27.53,2024-11-01,27.53,SL,4,LOSS,-3.26
CNP,2024-11-05,ema20,2024-11-06,28.18,30.49,27.02,2024-11-19,30.13,TIMEOUT,10,WIN,6.91
CNP,2024-12-06,ema20,2024-12-09,30.62,33.04,29.41,2024-12-20,31.43,TIMEOUT,10,WIN,2.64
CNP,2024-12-23,ema20,2024-12-24,30.9,33.52,29.59,2025-01-08,29.59,SL,10,LOSS,-4.25
CNP,2025-01-13,ema20,2025-01-14,30.65,33.25,29.35,2025-01-28,31.21,TIMEOUT,10,WIN,1.82
CNP,2025-01-29,ema20,2025-01-30,31.67,34.25,30.38,2025-02-12,31.47,TIMEOUT,10,LOSS,-0.65
CNP,2025-02-13,macd,2025-02-14,32.48,34.8,31.33,2025-02-28,33.42,TIMEOUT,10,WIN,2.88
CNP,2025-03-04,ema20,2025-03-05,32.57,35.12,31.29,2025-03-18,34.67,TIMEOUT,10,WIN,6.44
CNP,2025-03-25,ema20,2025-03-26,34.35,36.84,33.11,2025-04-08,34.56,TIMEOUT,10,WIN,0.61
CNP,2025-04-09,ema20,2025-04-10,35.22,38.69,33.48,2025-04-24,36.84,TIMEOUT,10,WIN,4.62
CNP,2025-04-25,macd,2025-04-28,37.03,40.32,35.38,2025-05-09,36.49,TIMEOUT,10,LOSS,-1.44
CNP,2025-05-16,ema20,2025-05-19,36.39,39.34,34.91,2025-06-02,36.63,TIMEOUT,10,WIN,0.65
CNP,2025-06-03,ema20,2025-06-04,36.64,39.2,35.36,2025-06-11,35.36,SL,6,LOSS,-3.5
CNP,2025-07-23,ema20,2025-07-24,35.94,38.26,34.78,2025-08-04,38.26,TP,8,WIN,6.46
CNP,2025-08-11,ema20,2025-08-12,37.84,40.49,36.51,2025-08-25,37.08,TIMEOUT,10,LOSS,-2.0
CNP,2025-09-02,ema20,2025-09-03,37.3,39.4,36.24,2025-09-04,36.24,SL,2,LOSS,-2.82
CNP,2025-09-10,ema20,2025-09-11,37.3,39.55,36.17,2025-09-24,38.37,TIMEOUT,10,WIN,2.88
CNP,2025-09-25,ema20,2025-09-26,37.86,40.23,36.67,2025-10-09,38.47,TIMEOUT,10,WIN,1.61
CNP,2025-10-10,ema20,2025-10-13,38.51,41.23,37.15,2025-10-24,38.88,TIMEOUT,10,WIN,0.97
CNP,2025-10-27,ema20,2025-10-28,39.14,41.7,37.86,2025-10-31,37.86,SL,4,LOSS,-3.28
CNP,2025-11-07,ema20,2025-11-10,38.58,41.01,37.36,2025-11-21,39.13,TIMEOUT,10,WIN,1.43
CNP,2025-11-24,ema20,2025-11-25,39.38,41.68,38.22,2025-12-02,38.22,SL,5,LOSS,-2.92
CNP,2026-01-22,ema20,2026-01-23,38.56,40.92,37.38,2026-02-05,39.78,TIMEOUT,10,WIN,3.16
CNP,2026-02-06,ema20,2026-02-09,39.63,42.22,38.34,2026-02-17,42.22,TP,6,WIN,6.52
CNP,2026-03-10,ema20,2026-03-11,42.82,45.93,41.26,2026-03-24,41.65,TIMEOUT,10,LOSS,-2.72
CNP,2026-03-30,ema20,2026-03-31,43.08,46.15,41.54,2026-04-14,42.67,TIMEOUT,10,LOSS,-0.95
CNP,2026-04-16,ema20,2026-04-17,42.63,45.58,41.16,2026-04-30,43.41,TIMEOUT,10,WIN,1.84
CNP,2026-05-01,both,2026-05-04,42.9,45.89,41.4,2026-05-13,41.4,SL,8,LOSS,-3.48
CNP,2026-05-19,ema20,2026-05-20,42.4,45.68,40.76,2026-06-03,41.54,TIMEOUT,10,LOSS,-2.03
CNP,2026-06-11,ema20,2026-06-12,42.79,46.01,41.18,2026-06-26,45.04,TIMEOUT,10,WIN,5.25
CNP,2026-07-01,ema20,2026-07-02,44.15,47.46,42.5,2026-07-14,,TIMEOUT,8,BREAKEVEN,
CF,2023-07-11,macd,2023-07-12,68.78,77.59,64.37,2023-07-25,75.7,TIMEOUT,10,WIN,10.07
CF,2023-08-08,ema20,2023-08-09,75.95,84.49,71.68,2023-08-22,72.02,TIMEOUT,10,LOSS,-5.17
CF,2023-08-31,ema20,2023-09-01,73.27,81.31,69.25,2023-09-15,77.04,TIMEOUT,10,WIN,5.15
CF,2023-09-18,ema20,2023-09-19,76.61,85.93,71.95,2023-10-02,78.55,TIMEOUT,10,WIN,2.53
CF,2023-10-11,ema20,2023-10-12,79.3,89.02,74.44,2023-10-25,75.9,TIMEOUT,10,LOSS,-4.29
CF,2024-03-04,ema20,2024-03-05,75.75,83.26,72.0,2024-03-18,81.62,TIMEOUT,10,WIN,7.74
CF,2024-03-22,ema20,2024-03-25,79.91,87.74,75.99,2024-04-08,75.99,SL,10,LOSS,-4.9
CF,2025-06-13,macd,2025-06-16,98.98,109.64,93.65,2025-06-24,91.63,GAP_SL,6,LOSS,-7.42
CF,2025-07-02,ema20,2025-07-03,91.74,101.87,86.67,2025-07-17,89.86,TIMEOUT,10,LOSS,-2.04
CF,2025-07-29,ema20,2025-07-30,91.88,100.61,87.52,2025-08-07,82.43,GAP_SL,7,LOSS,-10.29
CF,2026-02-10,macd,2026-02-11,96.09,107.58,90.34,2026-02-25,95.75,TIMEOUT,10,LOSS,-0.35
CF,2026-03-02,macd,2026-03-03,106.02,120.85,98.61,2026-03-09,120.85,TP,5,WIN,13.98
CF,2026-03-26,macd,2026-03-27,132.67,159.52,119.25,2026-04-08,113.66,GAP_SL,8,LOSS,-14.33
CF,2026-04-16,ema20,2026-04-17,113.65,141.34,99.8,2026-04-30,123.69,TIMEOUT,10,WIN,8.84
CF,2026-05-04,macd,2026-05-05,125.61,149.84,113.5,2026-05-07,113.5,SL,3,LOSS,-9.64
CF,2026-05-12,macd,2026-05-13,128.85,154.13,116.21,2026-05-27,116.21,SL,10,LOSS,-9.81
SCHW,2023-02-17,ema20,2023-02-21,76.05,83.46,72.35,2023-03-02,72.35,SL,8,LOSS,-4.87
SCHW,2023-08-10,ema20,2023-08-11,61.88,67.7,58.98,2023-08-15,58.7,GAP_SL,3,LOSS,-5.14
SCHW,2023-09-01,ema20,2023-09-05,58.47,63.84,55.79,2023-09-06,55.79,SL,2,LOSS,-4.59
SCHW,2023-11-28,ema20,2023-11-29,54.19,59.05,51.76,2023-11-30,59.05,TP,2,WIN,8.97
SCHW,2024-01-03,ema20,2024-01-04,64.58,70.82,61.46,2024-01-17,58.9,GAP_SL,9,LOSS,-8.8
SCHW,2024-02-09,ema20,2024-02-12,61.51,66.94,58.8,2024-02-26,62.51,TIMEOUT,10,WIN,1.62
SCHW,2024-03-11,ema20,2024-03-12,65.26,70.31,62.74,2024-03-22,70.31,TP,9,WIN,7.74
SCHW,2024-04-10,ema20,2024-04-11,68.85,73.97,66.29,2024-04-24,72.98,TIMEOUT,10,WIN,6.0
SCHW,2024-04-30,ema20,2024-05-01,71.86,77.32,69.13,2024-05-14,75.05,TIMEOUT,10,WIN,4.44
SCHW,2024-05-15,macd,2024-05-16,76.1,81.77,73.26,2024-05-22,73.26,SL,5,LOSS,-3.73
SCHW,2024-06-05,ema20,2024-06-06,72.58,79.08,69.33,2024-06-20,70.8,TIMEOUT,10,LOSS,-2.46
SCHW,2024-06-24,both,2024-06-25,72.43,77.96,69.66,2024-07-09,72.58,TIMEOUT,10,WIN,0.21
SCHW,2024-07-10,ema20,2024-07-11,73.08,77.92,70.66,2024-07-16,68.37,GAP_SL,4,LOSS,-6.44
SCHW,2024-10-31,ema20,2024-11-01,69.44,74.7,66.81,2024-11-11,74.7,TP,7,WIN,7.57
SCHW,2025-02-10,ema20,2025-02-11,80.58,87.6,77.06,2025-02-25,77.76,TIMEOUT,10,LOSS,-3.49
SCHW,2025-03-31,ema20,2025-04-01,76.57,84.53,72.59,2025-04-04,70.88,GAP_SL,4,LOSS,-7.43
SCHW,2025-06-04,ema20,2025-06-05,86.65,92.82,83.56,2025-06-18,88.78,TIMEOUT,10,WIN,2.46
SCHW,2025-06-20,ema20,2025-06-23,88.01,93.91,85.06,2025-07-07,91.44,TIMEOUT,10,WIN,3.89
SCHW,2025-07-15,ema20,2025-07-16,90.72,96.33,87.92,2025-07-25,96.33,TP,8,WIN,6.18
SCHW,2025-08-01,ema20,2025-08-04,94.99,101.9,91.54,2025-08-15,95.17,TIMEOUT,10,WIN,0.19
SCHW,2025-08-18,ema20,2025-08-19,95.16,102.5,91.49,2025-09-02,95.18,TIMEOUT,10,WIN,0.02
SCHW,2025-09-03,ema20,2025-09-04,96.02,102.66,92.7,2025-09-05,92.7,SL,2,LOSS,-3.46
SCHW,2025-09-19,ema20,2025-09-22,92.85,100.52,89.01,2025-10-03,93.16,TIMEOUT,10,WIN,0.34
SCHW,2025-10-20,ema20,2025-10-21,93.74,101.76,89.74,2025-11-03,92.24,TIMEOUT,10,LOSS,-1.6
SCHW,2025-11-06,ema20,2025-11-07,93.68,100.71,90.17,2025-11-20,90.17,SL,10,LOSS,-3.75
SCHW,2025-12-15,ema20,2025-12-16,94.73,102.85,90.67,2025-12-30,99.85,TIMEOUT,10,WIN,5.4
SCHW,2026-01-09,ema20,2026-01-12,99.64,106.52,96.21,2026-01-26,102.23,TIMEOUT,10,WIN,2.59
SCHW,2026-01-29,ema20,2026-01-30,102.74,111.32,98.45,2026-02-10,98.45,SL,8,LOSS,-4.18
CHTR,2026-02-23,ema20,2026-02-24,227.75,261.97,210.64,2026-03-09,222.81,TIMEOUT,10,LOSS,-2.17
CVX,2023-04-20,ema20,2023-04-21,148.37,159.22,142.94,2023-05-02,142.94,SL,8,LOSS,-3.66
CVX,2023-07-27,ema20,2023-07-28,139.75,150.37,134.44,2023-08-10,141.74,TIMEOUT,10,WIN,1.43
CVX,2023-08-11,macd,2023-08-14,144.48,155.74,138.84,2023-08-25,141.58,TIMEOUT,10,LOSS,-2.0
CVX,2023-08-28,ema20,2023-08-29,143.32,154.05,137.95,2023-09-12,148.43,TIMEOUT,10,WIN,3.56
CVX,2023-09-20,ema20,2023-09-21,148.85,158.23,144.16,2023-10-04,144.16,SL,10,LOSS,-3.15
CVX,2023-10-09,ema20,2023-10-10,148.54,160.08,142.77,2023-10-23,142.77,SL,10,LOSS,-3.88
CVX,2024-02-09,ema20,2024-02-12,136.46,146.67,131.35,2024-02-26,140.38,TIMEOUT,10,WIN,2.88
CVX,2024-02-27,ema20,2024-02-28,138.62,148.54,133.66,2024-03-12,138.06,TIMEOUT,10,LOSS,-0.41
CVX,2024-03-14,macd,2024-03-15,141.2,151.0,136.29,2024-03-28,143.37,TIMEOUT,10,WIN,1.54
CVX,2024-04-12,ema20,2024-04-15,145.52,154.78,140.89,2024-04-26,150.78,TIMEOUT,10,WIN,3.62
CVX,2024-04-30,ema20,2024-05-01,146.28,156.74,141.06,2024-05-14,148.71,TIMEOUT,10,WIN,1.66
CVX,2024-05-15,ema20,2024-05-16,148.45,158.47,143.44,2024-05-30,145.3,TIMEOUT,10,LOSS,-2.12
CVX,2024-07-19,ema20,2024-07-22,145.41,155.92,140.15,2024-08-01,140.15,SL,9,LOSS,-3.61
CVX,2024-10-08,ema20,2024-10-09,137.08,148.06,131.6,2024-10-22,140.11,TIMEOUT,10,WIN,2.21
CVX,2024-10-23,ema20,2024-10-24,140.45,149.64,135.85,2024-11-06,146.42,TIMEOUT,10,WIN,4.26
CVX,2024-12-05,ema20,2024-12-06,149.03,158.58,144.26,2024-12-13,144.26,SL,6,LOSS,-3.2
CVX,2025-01-23,ema20,2025-01-24,146.88,157.25,141.7,2025-01-31,141.7,SL,6,LOSS,-3.53
CVX,2025-02-10,ema20,2025-02-11,146.78,158.12,141.11,2025-02-25,148.33,TIMEOUT,10,WIN,1.05
CVX,2025-02-26,ema20,2025-02-27,147.78,158.16,142.59,2025-03-04,142.59,SL,4,LOSS,-3.51
CVX,2025-03-07,ema20,2025-03-10,149.2,162.44,142.59,2025-03-21,156.22,TIMEOUT,10,WIN,4.7
CVX,2025-06-24,ema20,2025-06-25,137.78,149.77,131.79,2025-07-09,146.87,TIMEOUT,10,WIN,6.59
CVX,2025-07-16,ema20,2025-07-17,143.31,154.31,137.81,2025-07-30,147.39,TIMEOUT,10,WIN,2.85
CVX,2025-08-05,ema20,2025-08-06,148.42,160.32,142.47,2025-08-19,147.51,TIMEOUT,10,LOSS,-0.61
CVX,2025-08-20,ema20,2025-08-21,148.46,158.63,143.37,2025-09-04,153.04,TIMEOUT,10,WIN,3.08
CVX,2025-09-10,ema20,2025-09-11,152.03,162.76,146.67,2025-09-24,154.48,TIMEOUT,10,WIN,1.61
CVX,2025-09-26,both,2025-09-29,154.59,164.73,149.52,2025-09-30,149.52,SL,2,LOSS,-3.28
CVX,2025-10-23,ema20,2025-10-24,152.93,163.25,147.76,2025-11-04,147.76,SL,8,LOSS,-3.38
CVX,2025-11-07,both,2025-11-10,150.98,161.39,145.78,2025-11-21,147.18,TIMEOUT,10,LOSS,-2.52
CVX,2026-03-10,ema20,2026-03-11,185.08,199.78,177.73,2026-03-19,199.78,TP,7,WIN,7.94
CVX,2026-04-07,ema20,2026-04-08,189.86,210.97,179.31,2026-04-17,179.31,SL,8,LOSS,-5.56
CVX,2026-04-29,both,2026-04-30,188.71,208.82,178.66,2026-05-07,178.66,SL,6,LOSS,-5.33
CVX,2026-05-18,macd,2026-05-19,195.12,213.54,185.92,2026-05-26,185.92,SL,5,LOSS,-4.72
CVX,2026-06-03,both,2026-06-04,189.19,207.15,180.21,2026-06-15,178.9,GAP_SL,8,LOSS,-5.44
CMG,2023-02-17,ema20,2023-02-21,32.27,35.61,30.6,2023-02-23,30.6,SL,3,LOSS,-5.18
CMG,2023-05-23,ema20,2023-05-24,40.94,43.76,39.53,2023-06-07,40.46,TIMEOUT,10,LOSS,-1.17
CMG,2023-06-12,ema20,2023-06-13,41.3,43.83,40.04,2023-06-27,41.33,TIMEOUT,10,WIN,0.08
CMG,2023-06-29,macd,2023-06-30,42.54,45.06,41.28,2023-07-11,41.28,SL,7,LOSS,-2.96
CMG,2023-07-18,macd,2023-07-19,43.34,46.29,41.87,2023-07-20,41.87,SL,2,LOSS,-3.4
CMG,2023-07-21,ema20,2023-07-24,42.13,45.21,40.59,2023-07-27,38.5,GAP_SL,4,LOSS,-8.61
CMG,2023-12-13,macd,2023-12-14,46.93,49.49,45.65,2023-12-14,45.65,SL,1,LOSS,-2.73
CMG,2023-12-28,ema20,2023-12-29,45.7,48.21,44.44,2024-01-04,44.44,SL,4,LOSS,-2.76
CMG,2024-01-11,ema20,2024-01-12,45.62,48.11,44.38,2024-01-26,46.53,TIMEOUT,10,WIN,1.98
CMG,2024-03-11,ema20,2024-03-12,53.6,57.08,51.86,2024-03-20,57.08,TP,7,WIN,6.48
CMG,2024-04-04,ema20,2024-04-05,57.62,62.21,55.33,2024-04-18,58.16,TIMEOUT,10,WIN,0.93
CMG,2024-04-23,ema20,2024-04-24,58.82,63.08,56.68,2024-04-26,63.08,TP,3,WIN,7.25
CMG,2024-05-16,ema20,2024-05-17,62.97,67.08,60.91,2024-05-31,62.59,TIMEOUT,10,LOSS,-0.6
CMG,2024-06-05,ema20,2024-06-06,63.51,68.14,61.2,2024-06-18,68.14,TP,9,WIN,7.28
CMG,2024-06-20,ema20,2024-06-21,64.57,71.12,61.3,2024-07-01,61.3,SL,7,LOSS,-5.07
CMG,2024-09-27,ema20,2024-09-30,57.3,62.93,54.48,2024-10-11,58.65,TIMEOUT,10,WIN,2.36
CMG,2024-10-14,macd,2024-10-15,59.75,64.89,57.18,2024-10-28,60.6,TIMEOUT,10,WIN,1.42
CMG,2024-10-29,macd,2024-10-30,57.42,61.92,55.17,2024-10-31,55.17,SL,2,LOSS,-3.92
CMG,2024-11-01,ema20,2024-11-04,58.45,64.83,55.26,2024-11-15,58.63,TIMEOUT,10,WIN,0.31
CMG,2024-11-18,ema20,2024-11-19,58.47,64.7,55.35,2024-12-03,60.94,TIMEOUT,10,WIN,4.23
CMG,2025-06-06,macd,2025-06-09,52.55,57.91,49.87,2025-06-23,53.78,TIMEOUT,10,WIN,2.34
CMG,2025-07-14,ema20,2025-07-15,55.0,60.47,52.27,2025-07-22,52.27,SL,6,LOSS,-4.96
CMG,2026-01-20,ema20,2026-01-21,39.29,43.64,37.11,2026-02-03,39.17,TIMEOUT,10,LOSS,-0.3
CMG,2026-02-06,ema20,2026-02-09,39.27,44.51,36.65,2026-02-12,36.65,SL,4,LOSS,-6.67
CMG,2026-02-18,ema20,2026-02-19,38.53,44.08,35.75,2026-03-02,35.75,SL,8,LOSS,-7.21
CB,2023-12-05,ema20,2023-12-06,220.64,233.64,214.14,2023-12-14,214.14,SL,7,LOSS,-2.95
CB,2023-12-26,ema20,2023-12-27,215.59,227.92,209.43,2024-01-10,219.51,TIMEOUT,10,WIN,1.82
CB,2024-01-11,ema20,2024-01-12,223.09,235.16,217.06,2024-01-23,235.16,TP,7,WIN,5.41
CB,2025-04-14,ema20,2025-04-15,286.33,320.61,269.19,2025-04-29,282.28,TIMEOUT,10,LOSS,-1.41
CHD,2026-03-04,ema20,2026-03-05,101.51,110.14,97.2,2026-03-13,97.2,SL,7,LOSS,-4.25
CHD,2026-05-29,ema20,2026-06-01,95.67,104.56,91.22,2026-06-12,97.56,TIMEOUT,10,WIN,1.98
CHD,2026-06-23,ema20,2026-06-24,97.41,106.6,92.81,2026-07-08,96.17,TIMEOUT,10,LOSS,-1.27
CIEN,2023-03-29,macd,2023-03-30,51.93,58.82,48.49,2023-04-06,48.49,SL,6,LOSS,-6.63
CIEN,2023-04-11,ema20,2023-04-12,52.14,58.91,48.76,2023-04-18,48.76,SL,5,LOSS,-6.49
CIEN,2024-10-29,ema20,2024-10-30,65.35,72.61,61.71,2024-11-11,72.61,TP,9,WIN,11.12
CIEN,2025-01-02,ema20,2025-01-03,83.72,95.67,77.75,2025-01-17,84.76,TIMEOUT,10,WIN,1.24
CIEN,2025-01-22,macd,2025-01-23,93.82,106.14,87.66,2025-01-27,84.6,GAP_SL,3,LOSS,-9.83
CIEN,2025-02-06,macd,2025-02-07,93.32,111.04,84.47,2025-02-12,84.0,GAP_SL,4,LOSS,-9.99
CIEN,2025-02-13,ema20,2025-02-14,88.57,105.08,80.31,2025-02-24,80.31,SL,6,LOSS,-9.32
CIEN,2025-06-23,ema20,2025-06-24,77.08,87.97,71.63,2025-07-08,78.66,TIMEOUT,10,WIN,2.05
CIEN,2025-07-09,ema20,2025-07-10,79.82,89.81,74.82,2025-07-23,86.75,TIMEOUT,10,WIN,8.68
CIEN,2025-10-01,macd,2025-10-02,153.38,172.69,143.73,2025-10-15,172.69,TP,10,WIN,12.59
CIEN,2025-10-27,macd,2025-10-28,182.44,212.28,167.52,2025-11-10,212.28,TP,10,WIN,16.36
CIEN,2025-11-17,ema20,2025-11-18,189.22,227.49,170.08,2025-11-21,170.08,SL,4,LOSS,-10.11
CIEN,2025-12-03,ema20,2025-12-04,190.75,234.29,168.98,2025-12-11,234.29,TP,6,WIN,22.82
CIEN,2025-12-19,macd,2025-12-22,235.24,286.92,209.39,2026-01-06,254.19,TIMEOUT,10,WIN,8.06
CIEN,2026-01-07,macd,2026-01-08,258.52,312.58,231.49,2026-01-08,231.49,SL,1,LOSS,-10.46
CIEN,2026-01-12,ema20,2026-01-13,235.13,294.81,205.29,2026-01-27,247.52,TIMEOUT,10,WIN,5.27
CIEN,2026-01-29,macd,2026-01-30,254.26,314.56,224.12,2026-02-12,292.96,TIMEOUT,10,WIN,15.22
CI,2024-01-12,ema20,2024-01-16,291.57,316.36,279.18,2024-01-25,279.18,SL,8,LOSS,-4.25
CTAS,2025-04-16,ema20,2025-04-17,203.87,230.23,190.69,2025-05-01,207.2,TIMEOUT,10,WIN,1.64
CTAS,2025-05-14,ema20,2025-05-15,212.57,230.36,203.67,2025-05-29,222.64,TIMEOUT,10,WIN,4.74
CTAS,2026-07-09,ema20,2026-07-10,178.14,196.27,169.07,2026-07-14,,TIMEOUT,3,BREAKEVEN,
CSCO,2023-02-17,macd,2023-02-21,46.2,50.11,44.24,2023-02-23,44.24,SL,3,LOSS,-4.23
CSCO,2023-02-27,ema20,2023-02-28,44.47,48.31,42.54,2023-03-13,44.06,TIMEOUT,10,LOSS,-0.92
CSCO,2023-03-14,ema20,2023-03-15,44.07,47.32,42.44,2023-03-28,45.86,TIMEOUT,10,WIN,4.07
CSCO,2023-04-11,ema20,2023-04-12,46.65,49.63,45.15,2023-04-19,45.14,GAP_SL,6,LOSS,-3.23
