Ticker,signal_date,signal_type,entry_date,entry_price,take_profit,stop_loss,exit_date,exit_price,exit_reason,days_held,outcome,pnl_pct
C,2024-11-06,macd,2024-11-07,65.77,71.05,62.25,2024-11-20,65.78,TIMEOUT,10,WIN,0.02
C,2024-12-12,ema20,2024-12-13,69.15,73.07,66.54,2024-12-18,66.54,SL,4,LOSS,-3.77
C,2024-12-24,ema20,2024-12-26,68.03,72.27,65.2,2025-01-10,68.79,TIMEOUT,10,WIN,1.12
C,2025-02-04,ema20,2025-02-05,76.75,81.98,73.26,2025-02-14,81.98,TP,8,WIN,6.82
C,2025-02-18,macd,2025-02-19,81.63,86.71,78.24,2025-02-21,78.24,SL,3,LOSS,-4.15
C,2025-05-23,ema20,2025-05-27,72.59,78.24,68.82,2025-06-09,76.44,TIMEOUT,10,WIN,5.3
C,2025-06-13,ema20,2025-06-16,75.5,80.02,72.48,2025-06-25,80.02,TP,7,WIN,5.99
C,2025-07-15,macd,2025-07-16,89.54,94.64,86.14,2025-07-24,94.64,TP,7,WIN,5.7
C,2025-08-01,ema20,2025-08-04,90.4,96.6,86.26,2025-08-15,92.22,TIMEOUT,10,WIN,2.01
C,2025-08-19,ema20,2025-08-20,92.15,97.82,88.37,2025-09-03,93.53,TIMEOUT,10,WIN,1.5
C,2025-09-05,ema20,2025-09-08,94.45,100.61,90.33,2025-09-18,100.61,TP,9,WIN,6.53
C,2025-09-30,ema20,2025-10-01,99.45,105.73,95.26,2025-10-02,95.26,SL,2,LOSS,-4.21
C,2025-10-15,ema20,2025-10-16,98.73,106.62,93.47,2025-10-29,97.56,TIMEOUT,10,LOSS,-1.19
C,2025-10-30,ema20,2025-10-31,98.43,106.23,93.22,2025-11-13,99.68,TIMEOUT,10,WIN,1.27
C,2025-11-14,ema20,2025-11-17,99.19,107.42,93.71,2025-12-01,101.67,TIMEOUT,10,WIN,2.5
C,2026-01-05,macd,2026-01-06,122.58,130.42,117.35,2026-01-12,115.75,GAP_SL,5,LOSS,-5.58
C,2026-01-15,ema20,2026-01-16,116.75,126.26,110.41,2026-01-30,114.57,TIMEOUT,10,LOSS,-1.87
C,2026-02-02,ema20,2026-02-03,116.57,125.25,110.78,2026-02-12,110.78,SL,8,LOSS,-4.97
C,2026-02-18,ema20,2026-02-19,114.56,126.3,106.74,2026-03-02,105.76,GAP_SL,8,LOSS,-7.68
C,2026-05-01,ema20,2026-05-04,126.99,136.62,120.56,2026-05-15,123.42,TIMEOUT,10,LOSS,-2.81
C,2026-05-20,ema20,2026-05-21,124.15,134.27,117.41,2026-06-04,134.27,TP,10,WIN,8.15
C,2026-06-30,ema20,2026-07-01,140.38,150.91,133.36,2026-07-14,133.36,SL,9,LOSS,-5.0
CFG,2023-08-09,ema20,2023-08-10,27.55,30.33,25.7,2023-08-15,25.7,SL,4,LOSS,-6.72
CFG,2023-11-27,ema20,2023-11-28,23.96,26.26,22.43,2023-12-05,26.26,TP,6,WIN,9.6
CFG,2024-01-03,ema20,2024-01-04,29.25,31.84,27.52,2024-01-18,28.71,TIMEOUT,10,LOSS,-1.84
CFG,2024-01-19,ema20,2024-01-22,29.81,32.49,28.03,2024-02-02,27.99,GAP_SL,10,LOSS,-6.11
CFG,2024-02-12,ema20,2024-02-13,28.77,31.66,26.84,2024-02-27,28.48,TIMEOUT,10,LOSS,-1.03
CFG,2024-02-29,ema20,2024-03-01,28.61,31.13,26.94,2024-03-06,31.13,TP,4,WIN,8.8
CFG,2024-03-14,ema20,2024-03-15,30.33,32.98,28.56,2024-03-21,32.98,TP,5,WIN,8.73
CFG,2024-04-03,ema20,2024-04-04,32.65,35.17,30.97,2024-04-10,30.97,SL,5,LOSS,-5.15
CFG,2024-04-19,ema20,2024-04-22,31.37,34.1,29.55,2024-05-03,32.95,TIMEOUT,10,WIN,5.03
CFG,2024-05-22,ema20,2024-05-23,33.53,35.52,32.2,2024-05-28,32.2,SL,3,LOSS,-3.96
CFG,2024-06-12,ema20,2024-06-13,32.53,35.09,30.82,2024-06-27,32.24,TIMEOUT,10,LOSS,-0.9
CFG,2024-07-05,ema20,2024-07-08,33.09,35.38,31.56,2024-07-11,35.38,TP,4,WIN,6.93
CFG,2024-08-01,ema20,2024-08-02,37.44,40.47,35.42,2024-08-05,35.42,SL,2,LOSS,-5.4
CFG,2024-08-08,ema20,2024-08-09,37.41,41.09,34.95,2024-08-22,38.9,TIMEOUT,10,WIN,4.0
CFG,2024-08-23,macd,2024-08-26,40.62,43.68,38.58,2024-09-06,38.58,SL,9,LOSS,-5.02
CFG,2024-09-20,ema20,2024-09-23,39.27,42.31,37.24,2024-10-01,37.24,SL,7,LOSS,-5.16
CFG,2024-10-04,ema20,2024-10-07,38.88,41.74,36.98,2024-10-18,39.93,TIMEOUT,10,WIN,2.68
CFG,2024-10-24,ema20,2024-10-25,39.79,42.75,37.81,2024-11-06,42.75,TP,9,WIN,7.46
CFG,2024-12-03,ema20,2024-12-04,44.48,47.6,42.4,2024-12-17,42.4,SL,10,LOSS,-4.68
CFG,2025-01-03,ema20,2025-01-06,42.71,45.86,40.61,2025-01-21,45.86,TP,10,WIN,7.37
CFG,2025-02-03,ema20,2025-02-04,44.68,48.32,42.25,2025-02-18,44.83,TIMEOUT,10,WIN,0.33
CFG,2025-02-19,ema20,2025-02-20,45.57,48.83,43.4,2025-02-21,43.4,SL,2,LOSS,-4.77
CFG,2025-05-22,ema20,2025-05-23,37.63,40.97,35.4,2025-06-06,40.07,TIMEOUT,10,WIN,6.49
CFG,2025-06-10,macd,2025-06-11,40.97,43.88,39.03,2025-06-13,39.03,SL,3,LOSS,-4.74
CFG,2025-06-16,ema20,2025-06-17,39.38,42.28,37.44,2025-06-26,42.28,TP,7,WIN,7.38
CFG,2025-07-17,macd,2025-07-18,48.17,51.27,46.11,2025-07-31,46.63,TIMEOUT,10,LOSS,-3.21
CFG,2025-08-04,ema20,2025-08-05,46.74,49.78,44.72,2025-08-18,47.43,TIMEOUT,10,WIN,1.47
CFG,2025-08-19,ema20,2025-08-20,47.32,50.18,45.42,2025-08-26,50.18,TP,5,WIN,6.04
CFG,2025-09-15,ema20,2025-09-16,50.29,52.97,48.51,2025-09-29,52.97,TP,10,WIN,5.33
CFG,2025-10-01,ema20,2025-10-02,51.43,54.6,49.31,2025-10-10,49.31,SL,7,LOSS,-4.12
CFG,2025-10-27,both,2025-10-28,50.69,54.88,47.91,2025-11-10,51.61,TIMEOUT,10,WIN,1.81
CFG,2025-11-13,ema20,2025-11-14,50.74,54.43,48.27,2025-11-28,53.34,TIMEOUT,10,WIN,5.13
CFG,2025-12-31,ema20,2026-01-02,57.7,60.61,55.75,2026-01-05,60.61,TP,2,WIN,5.05
CFG,2026-01-06,macd,2026-01-07,61.24,64.56,59.02,2026-01-12,58.97,GAP_SL,4,LOSS,-3.71
CFG,2026-01-13,ema20,2026-01-14,58.79,62.25,56.48,2026-01-21,62.25,TP,5,WIN,5.89
CFG,2026-01-22,macd,2026-01-23,63.04,67.29,60.22,2026-02-05,66.14,TIMEOUT,10,WIN,4.92
CFG,2026-02-12,ema20,2026-02-13,63.84,69.02,60.39,2026-02-27,60.39,SL,10,LOSS,-5.41
CFG,2026-04-24,ema20,2026-04-27,63.96,68.73,60.78,2026-05-08,63.73,TIMEOUT,10,LOSS,-0.37
CFG,2026-05-20,ema20,2026-05-21,62.5,67.14,59.41,2026-06-04,63.9,TIMEOUT,10,WIN,2.24
CFG,2026-06-05,macd,2026-06-08,64.37,68.88,61.37,2026-06-22,67.99,TIMEOUT,10,WIN,5.62
CFG,2026-07-09,ema20,2026-07-10,70.3,75.36,66.93,2026-07-15,71.12,TIMEOUT,4,WIN,1.17
CLX,2026-01-28,ema20,2026-01-29,107.86,115.31,102.89,2026-02-04,115.31,TP,5,WIN,6.91
CME,2024-08-15,ema20,2024-08-16,189.27,199.61,182.37,2024-08-29,197.19,TIMEOUT,10,WIN,4.19
CME,2024-09-27,ema20,2024-09-30,202.97,211.75,197.11,2024-10-11,205.28,TIMEOUT,10,WIN,1.14
CME,2024-10-16,macd,2024-10-17,211.5,220.62,205.43,2024-10-23,204.62,GAP_SL,5,LOSS,-3.25
CME,2024-12-11,ema20,2024-12-12,219.51,232.29,210.99,2024-12-26,222.54,TIMEOUT,10,WIN,1.38
CME,2024-12-27,ema20,2024-12-30,222.15,232.48,215.26,2025-01-06,215.26,SL,5,LOSS,-3.1
CME,2025-01-14,ema20,2025-01-15,221.58,231.24,215.15,2025-01-15,215.15,SL,1,LOSS,-2.9
CME,2025-01-16,ema20,2025-01-17,222.64,233.34,215.51,2025-01-31,225.51,TIMEOUT,10,WIN,1.29
CME,2025-03-25,ema20,2025-03-26,251.88,265.18,243.01,2025-04-07,243.01,SL,9,LOSS,-3.52
CME,2025-04-11,ema20,2025-04-14,249.97,268.09,237.88,2025-04-28,256.71,TIMEOUT,10,WIN,2.7
CME,2025-05-15,ema20,2025-05-16,262.55,280.03,250.9,2025-05-30,276.91,TIMEOUT,10,WIN,5.47
CME,2025-06-03,ema20,2025-06-04,270.65,286.04,260.4,2025-06-06,260.4,SL,3,LOSS,-3.79
CME,2025-06-20,ema20,2025-06-23,264.25,280.12,253.68,2025-07-07,271.97,TIMEOUT,10,WIN,2.92
CME,2025-07-08,ema20,2025-07-09,264.97,280.22,254.8,2025-07-22,264.36,TIMEOUT,10,LOSS,-0.23
CME,2025-07-23,ema20,2025-07-24,266.37,280.03,257.27,2025-08-06,270.81,TIMEOUT,10,WIN,1.67
CME,2025-08-07,ema20,2025-08-08,271.68,285.64,262.38,2025-08-13,262.38,SL,4,LOSS,-3.42
CME,2025-12-16,ema20,2025-12-17,265.86,280.78,255.91,2025-12-31,265.33,TIMEOUT,10,LOSS,-0.2
CMS,2023-04-11,ema20,2023-04-12,55.76,59.22,53.45,2023-04-25,56.49,TIMEOUT,10,WIN,1.31
CMS,2023-04-28,ema20,2023-05-01,56.0,59.06,53.96,2023-05-12,56.11,TIMEOUT,10,WIN,0.2
CMS,2023-11-29,ema20,2023-11-30,52.65,55.4,50.81,2023-12-13,55.4,TP,10,WIN,5.23
CMS,2023-12-14,macd,2023-12-15,53.94,56.98,51.92,2023-12-29,53.7,TIMEOUT,10,LOSS,-0.44
CMS,2024-01-03,macd,2024-01-04,54.94,57.56,53.2,2024-01-11,53.2,SL,6,LOSS,-3.17
CMS,2024-02-01,macd,2024-02-02,54.36,57.32,52.39,2024-02-05,52.39,SL,2,LOSS,-3.63
CMS,2024-02-20,ema20,2024-02-21,53.54,56.35,51.67,2024-03-05,55.35,TIMEOUT,10,WIN,3.37
CMS,2024-03-13,ema20,2024-03-14,54.58,57.56,52.6,2024-03-27,55.93,TIMEOUT,10,WIN,2.47
CMS,2024-03-28,macd,2024-04-01,56.42,59.14,54.61,2024-04-04,54.61,SL,4,LOSS,-3.21
CMS,2024-04-08,ema20,2024-04-09,55.46,58.11,53.69,2024-04-12,53.69,SL,4,LOSS,-3.19
CMS,2024-04-18,ema20,2024-04-19,54.82,57.56,53.0,2024-05-02,57.19,TIMEOUT,10,WIN,4.31
CMS,2024-05-22,ema20,2024-05-23,57.92,60.45,56.22,2024-06-06,57.74,TIMEOUT,10,LOSS,-0.29
CMS,2024-06-24,ema20,2024-06-25,57.17,59.91,55.35,2024-06-26,55.35,SL,2,LOSS,-3.19
CMS,2024-07-23,ema20,2024-07-24,58.34,61.06,56.53,2024-07-30,61.06,TP,5,WIN,4.66
CMS,2024-09-25,ema20,2024-09-26,66.1,68.77,64.32,2024-10-09,66.03,TIMEOUT,10,LOSS,-0.1
CMS,2024-10-14,ema20,2024-10-15,66.92,69.58,65.15,2024-10-28,67.49,TIMEOUT,10,WIN,0.85
CMS,2024-11-18,ema20,2024-11-19,65.27,68.6,63.05,2024-12-03,65.22,TIMEOUT,10,LOSS,-0.07
CMS,2025-03-06,ema20,2025-03-07,69.14,72.74,66.73,2025-03-20,70.97,TIMEOUT,10,WIN,2.66
CMS,2025-03-24,ema20,2025-03-25,70.38,73.94,68.01,2025-04-07,68.01,SL,10,LOSS,-3.37
CMS,2025-04-14,ema20,2025-04-15,71.03,76.52,67.36,2025-04-29,70.92,TIMEOUT,10,LOSS,-0.15
CMS,2025-04-30,both,2025-05-01,70.86,76.0,67.44,2025-05-13,67.44,SL,9,LOSS,-4.83
CMS,2025-05-19,ema20,2025-05-20,69.7,74.25,66.66,2025-05-28,66.66,SL,6,LOSS,-4.35
CMS,2025-07-28,ema20,2025-07-29,69.46,72.61,67.37,2025-08-04,72.61,TP,5,WIN,4.53
CMS,2025-08-11,ema20,2025-08-12,71.45,74.66,69.31,2025-08-25,70.6,TIMEOUT,10,LOSS,-1.19
CMS,2025-10-01,ema20,2025-10-02,70.65,73.74,68.59,2025-10-15,73.62,TIMEOUT,10,WIN,4.2
CMS,2025-10-21,ema20,2025-10-22,73.2,76.37,71.09,2025-10-29,71.09,SL,6,LOSS,-2.89
CMS,2025-11-07,ema20,2025-11-10,71.53,75.2,69.08,2025-11-21,72.92,TIMEOUT,10,WIN,1.95
CMS,2025-11-24,both,2025-11-25,73.6,77.04,71.3,2025-12-03,71.3,SL,6,LOSS,-3.12
CMS,2026-03-10,ema20,2026-03-11,75.87,79.72,73.3,2026-03-24,74.76,TIMEOUT,10,LOSS,-1.46
CMS,2026-03-26,ema20,2026-03-27,75.82,79.85,73.13,2026-04-10,78.77,TIMEOUT,10,WIN,3.89
CMS,2026-04-13,ema20,2026-04-14,77.74,81.71,75.1,2026-04-21,75.1,SL,6,LOSS,-3.4
CMS,2026-04-30,ema20,2026-05-01,76.13,80.46,73.23,2026-05-07,73.23,SL,5,LOSS,-3.8
CMS,2026-07-01,ema20,2026-07-02,76.64,81.02,73.72,2026-07-15,74.02,TIMEOUT,9,LOSS,-3.41
KO,2023-04-26,ema20,2023-04-27,57.78,59.56,56.59,2023-05-10,57.69,TIMEOUT,10,LOSS,-0.15
KO,2023-05-11,ema20,2023-05-12,58.08,59.87,56.89,2023-05-18,56.89,SL,5,LOSS,-2.06
KO,2023-07-28,ema20,2023-07-31,57.23,59.33,55.83,2023-08-04,55.83,SL,5,LOSS,-2.44
KO,2023-11-29,ema20,2023-11-30,53.96,55.81,52.73,2023-12-13,55.81,TP,10,WIN,3.42
KO,2023-12-14,ema20,2023-12-15,54.77,56.59,53.56,2023-12-20,53.56,SL,4,LOSS,-2.21
KO,2023-12-26,ema20,2023-12-27,54.6,56.58,53.27,2024-01-10,55.99,TIMEOUT,10,WIN,2.56
KO,2024-01-11,ema20,2024-01-12,55.94,57.74,54.74,2024-01-25,54.74,SL,9,LOSS,-2.15
KO,2024-01-29,ema20,2024-01-30,55.72,57.45,54.57,2024-02-12,55.53,TIMEOUT,10,LOSS,-0.35
KO,2024-02-21,macd,2024-02-22,56.78,58.91,55.37,2024-03-01,55.37,SL,7,LOSS,-2.49
KO,2024-03-11,ema20,2024-03-12,56.16,58.13,54.85,2024-03-25,56.63,TIMEOUT,10,WIN,0.83
KO,2024-03-26,ema20,2024-03-27,57.05,58.76,55.91,2024-04-04,55.91,SL,6,LOSS,-1.99
KO,2024-04-23,macd,2024-04-24,56.61,58.57,55.3,2024-04-25,58.57,TP,2,WIN,3.47
KO,2024-05-17,ema20,2024-05-20,59.06,60.97,57.78,2024-05-28,57.78,SL,6,LOSS,-2.16
KO,2024-05-31,ema20,2024-06-03,58.85,60.82,57.54,2024-06-14,59.1,TIMEOUT,10,WIN,0.42
KO,2024-06-17,ema20,2024-06-18,59.14,61.07,57.85,2024-07-02,59.67,TIMEOUT,10,WIN,0.89
KO,2024-07-03,ema20,2024-07-05,59.9,61.96,58.52,2024-07-18,61.96,TP,10,WIN,3.45
KO,2024-07-22,ema20,2024-07-23,61.88,64.22,60.32,2024-08-01,64.22,TP,8,WIN,3.78
KO,2024-08-26,macd,2024-08-27,67.45,70.07,65.71,2024-09-10,67.6,TIMEOUT,10,WIN,0.22
KO,2024-09-11,ema20,2024-09-12,67.15,69.98,65.26,2024-09-25,67.97,TIMEOUT,10,WIN,1.22
KO,2024-09-26,ema20,2024-09-27,68.12,70.92,66.26,2024-10-07,66.26,SL,7,LOSS,-2.74
KO,2024-10-16,ema20,2024-10-17,67.26,69.84,65.53,2024-10-22,65.53,SL,4,LOSS,-2.56
KO,2025-03-12,ema20,2025-03-13,67.4,71.43,64.72,2025-03-26,67.61,TIMEOUT,10,WIN,0.31
KO,2025-03-28,ema20,2025-03-31,68.36,71.89,66.01,2025-04-07,63.95,GAP_SL,6,LOSS,-6.46
KO,2025-04-10,ema20,2025-04-11,68.54,73.8,65.03,2025-04-25,69.44,TIMEOUT,10,WIN,1.31
KO,2025-04-28,ema20,2025-04-29,68.81,73.43,65.73,2025-05-12,67.14,TIMEOUT,10,LOSS,-2.43
KO,2025-05-15,ema20,2025-05-16,69.46,73.54,66.73,2025-05-30,69.62,TIMEOUT,10,WIN,0.23
KO,2025-06-02,ema20,2025-06-03,69.31,72.52,67.17,2025-06-16,68.58,TIMEOUT,10,LOSS,-1.06
KO,2025-07-01,macd,2025-07-02,69.79,72.67,67.86,2025-07-09,67.86,SL,5,LOSS,-2.75
KO,2025-08-22,ema20,2025-08-25,68.25,71.09,66.35,2025-09-03,66.35,SL,7,LOSS,-2.77
KO,2025-10-30,ema20,2025-10-31,67.24,70.3,65.2,2025-11-11,70.3,TP,8,WIN,4.55
KO,2025-11-17,ema20,2025-11-18,69.63,72.66,67.62,2025-12-02,69.74,TIMEOUT,10,WIN,0.15
KO,2025-12-12,ema20,2025-12-15,69.57,72.72,67.47,2025-12-29,69.23,TIMEOUT,10,LOSS,-0.48
KO,2026-01-12,both,2026-01-13,69.56,72.27,67.75,2026-01-26,72.27,TP,9,WIN,3.9
KO,2026-02-27,macd,2026-03-02,80.26,83.97,77.78,2026-03-03,77.78,SL,2,LOSS,-3.09
KO,2026-03-16,ema20,2026-03-17,77.58,81.36,75.05,2026-03-19,75.05,SL,3,LOSS,-3.25
KO,2026-04-02,both,2026-04-06,76.22,79.92,73.76,2026-04-17,75.25,TIMEOUT,10,LOSS,-1.27
KO,2026-04-23,ema20,2026-04-24,76.29,80.05,73.79,2026-05-07,77.93,TIMEOUT,10,WIN,2.14
KO,2026-05-08,ema20,2026-05-11,77.74,81.63,75.14,2026-05-19,81.63,TP,7,WIN,5.01
KO,2026-05-26,ema20,2026-05-27,80.66,84.26,78.26,2026-06-01,78.08,GAP_SL,4,LOSS,-3.2
KO,2026-06-05,ema20,2026-06-08,78.88,83.47,75.82,2026-06-11,83.47,TP,4,WIN,5.82
KO,2026-06-15,ema20,2026-06-16,81.23,85.98,78.07,2026-06-30,81.27,TIMEOUT,10,WIN,0.05
KO,2026-07-01,ema20,2026-07-02,81.71,86.27,78.67,2026-07-15,82.45,TIMEOUT,9,WIN,0.9
CTSH,2023-05-12,ema20,2023-05-15,58.44,62.47,55.76,2023-05-26,59.66,TIMEOUT,10,WIN,2.08
CTSH,2023-05-30,ema20,2023-05-31,58.82,62.3,56.5,2023-06-13,60.94,TIMEOUT,10,WIN,3.61
CTSH,2023-06-14,macd,2023-06-15,60.43,63.85,58.14,2023-06-22,58.14,SL,5,LOSS,-3.78
CTSH,2023-06-27,ema20,2023-06-28,59.92,63.44,57.58,2023-07-10,63.44,TP,8,WIN,5.87
CTSH,2023-07-20,ema20,2023-07-21,63.75,67.32,61.37,2023-08-03,67.32,TP,10,WIN,5.6
CTSH,2023-08-04,macd,2023-08-07,67.91,72.32,64.97,2023-08-18,64.97,SL,10,LOSS,-4.33
CTSH,2023-08-21,ema20,2023-08-22,66.16,70.0,63.61,2023-09-05,67.62,TIMEOUT,10,WIN,2.2
CTSH,2023-09-07,ema20,2023-09-08,68.08,71.1,66.07,2023-09-19,66.07,SL,8,LOSS,-2.96
CTSH,2023-12-05,ema20,2023-12-06,67.43,70.61,65.3,2023-12-14,70.61,TP,7,WIN,4.73
CTSH,2024-01-02,ema20,2024-01-03,70.86,73.98,68.77,2024-01-12,73.98,TP,8,WIN,4.41
CTSH,2024-01-16,macd,2024-01-17,72.55,76.31,70.05,2024-01-30,74.25,TIMEOUT,10,WIN,2.34
CTSH,2024-01-31,ema20,2024-02-01,74.08,77.78,71.62,2024-02-13,71.62,SL,9,LOSS,-3.33
CTSH,2024-02-15,ema20,2024-02-16,74.53,78.71,71.75,2024-03-01,75.51,TIMEOUT,10,WIN,1.3
CTSH,2024-03-04,ema20,2024-03-05,75.6,79.28,73.15,2024-03-14,73.15,SL,8,LOSS,-3.24
CTSH,2024-08-02,ema20,2024-08-05,70.67,75.86,67.21,2024-08-16,73.18,TIMEOUT,10,WIN,3.54
CTSH,2024-08-19,macd,2024-08-20,73.39,77.76,70.47,2024-09-03,74.35,TIMEOUT,10,WIN,1.31
CTSH,2024-09-05,ema20,2024-09-06,74.65,78.17,72.3,2024-09-19,72.83,TIMEOUT,10,LOSS,-2.44
CTSH,2024-09-23,ema20,2024-09-24,73.9,77.46,71.53,2024-10-07,73.6,TIMEOUT,10,LOSS,-0.4
CTSH,2024-10-09,ema20,2024-10-10,73.93,77.37,71.64,2024-10-23,73.67,TIMEOUT,10,LOSS,-0.35
CTSH,2024-11-06,macd,2024-11-07,77.07,81.55,74.09,2024-11-19,73.79,GAP_SL,9,LOSS,-4.25
CTSH,2024-11-21,ema20,2024-11-22,76.82,81.5,73.69,2024-12-06,78.9,TIMEOUT,10,WIN,2.71
CTSH,2024-12-09,ema20,2024-12-10,78.0,81.7,75.54,2024-12-23,76.81,TIMEOUT,10,LOSS,-1.53
CTSH,2024-12-26,ema20,2024-12-27,77.1,81.21,74.36,2024-12-30,74.36,SL,2,LOSS,-3.55
CTSH,2025-05-23,ema20,2025-05-27,78.47,83.64,75.03,2025-06-09,78.81,TIMEOUT,10,WIN,0.42
CTSH,2025-06-11,ema20,2025-06-12,78.65,82.69,75.96,2025-06-20,75.96,SL,6,LOSS,-3.42
CTSH,2025-07-02,macd,2025-07-03,78.87,83.14,76.03,2025-07-10,76.03,SL,5,LOSS,-3.6
CTSH,2025-11-14,ema20,2025-11-17,71.38,76.55,67.93,2025-11-28,76.55,TP,9,WIN,7.24
CTSH,2025-12-31,ema20,2026-01-02,82.07,86.51,79.12,2026-01-15,83.8,TIMEOUT,10,WIN,2.1
CTSH,2026-01-16,ema20,2026-01-20,82.95,88.34,79.36,2026-02-02,81.91,TIMEOUT,10,LOSS,-1.26
COHR,2023-07-19,ema20,2023-07-20,48.46,56.84,42.87,2023-08-02,46.1,TIMEOUT,10,LOSS,-4.87
COHR,2023-08-07,macd,2023-08-08,49.5,56.6,44.76,2023-08-11,44.76,SL,4,LOSS,-9.57
COHR,2024-03-04,macd,2024-03-05,66.14,74.27,60.71,2024-03-11,60.71,SL,5,LOSS,-8.2
COHR,2024-03-13,ema20,2024-03-14,61.32,69.47,55.89,2024-03-19,55.89,SL,4,LOSS,-8.86
COHR,2024-03-27,ema20,2024-03-28,61.19,69.33,55.77,2024-04-10,55.77,SL,9,LOSS,-8.87
COHR,2024-07-12,macd,2024-07-15,78.69,87.03,73.13,2024-07-18,73.13,SL,4,LOSS,-7.07
COHR,2024-09-16,ema20,2024-09-17,75.56,86.13,68.51,2024-09-19,86.13,TP,3,WIN,13.99
COHR,2024-10-22,ema20,2024-10-23,96.27,107.87,88.53,2024-11-05,93.57,TIMEOUT,10,LOSS,-2.8
COHR,2024-11-07,macd,2024-11-08,108.82,122.22,99.89,2024-11-14,99.89,SL,5,LOSS,-8.21
COHR,2024-11-21,macd,2024-11-22,105.83,121.73,95.22,2024-12-06,111.24,TIMEOUT,10,WIN,5.12
COHR,2024-12-09,ema20,2024-12-10,104.17,119.69,93.83,2024-12-23,99.02,TIMEOUT,10,LOSS,-4.95
COHR,2025-01-02,ema20,2025-01-03,102.82,117.21,93.23,2025-01-08,93.23,SL,4,LOSS,-9.33
COHR,2025-01-22,macd,2025-01-23,105.89,121.39,95.55,2025-01-27,88.0,GAP_SL,3,LOSS,-16.89
COHR,2025-05-30,ema20,2025-06-02,75.82,88.43,67.4,2025-06-13,77.37,TIMEOUT,10,WIN,2.05
COHR,2025-06-17,ema20,2025-06-18,80.1,91.02,72.82,2025-07-02,88.36,TIMEOUT,10,WIN,10.31
COHR,2025-08-07,macd,2025-08-08,114.34,127.28,105.72,2025-08-14,91.1,GAP_SL,5,LOSS,-20.33
COHR,2025-09-05,macd,2025-09-08,98.89,113.95,88.85,2025-09-19,109.11,TIMEOUT,10,WIN,10.34
COHR,2025-10-10,ema20,2025-10-13,117.4,134.9,105.73,2025-10-24,129.34,TIMEOUT,10,WIN,10.17
COHR,2025-11-13,ema20,2025-11-14,134.5,164.65,114.41,2025-11-28,164.65,TP,10,WIN,22.41
COHR,2025-12-01,macd,2025-12-02,168.17,200.38,146.69,2025-12-15,178.45,TIMEOUT,10,WIN,6.11
COHR,2026-01-12,ema20,2026-01-13,189.27,224.34,165.89,2026-01-27,214.0,TIMEOUT,10,WIN,13.07
COHR,2026-02-12,ema20,2026-02-13,222.23,279.68,183.93,2026-02-27,258.93,TIMEOUT,10,WIN,16.51
COHR,2026-03-11,ema20,2026-03-12,245.04,310.47,201.43,2026-03-25,272.04,TIMEOUT,10,WIN,11.02
COHR,2026-04-06,ema20,2026-04-07,252.12,319.16,207.43,2026-04-14,319.16,TP,6,WIN,26.59
COIN,2023-02-21,ema20,2023-02-22,62.56,82.98,48.95,2023-03-07,61.89,TIMEOUT,10,LOSS,-1.07
COIN,2023-03-08,ema20,2023-03-09,62.45,80.87,50.17,2023-03-21,80.87,TP,9,WIN,29.5
COIN,2023-03-24,ema20,2023-03-27,67.27,89.04,52.75,2023-04-10,66.13,TIMEOUT,10,LOSS,-1.69
COIN,2023-04-13,macd,2023-04-14,69.37,87.2,57.48,2023-04-24,57.48,SL,7,LOSS,-17.13
COIN,2023-07-27,ema20,2023-07-28,94.89,116.09,80.76,2023-08-10,83.39,TIMEOUT,10,LOSS,-12.12
COIN,2023-08-30,macd,2023-08-31,84.51,100.21,74.05,2023-09-14,83.45,TIMEOUT,10,LOSS,-1.26
COIN,2023-09-18,ema20,2023-09-19,82.23,95.91,73.12,2023-09-21,73.12,SL,3,LOSS,-11.09
COIN,2024-01-02,ema20,2024-01-03,146.15,176.96,125.61,2024-01-17,133.86,TIMEOUT,10,LOSS,-8.41
COIN,2024-02-09,macd,2024-02-12,141.24,169.24,122.58,2024-02-15,169.24,TP,4,WIN,19.82
COIN,2024-03-25,macd,2024-03-26,280.4,337.1,242.6,2024-04-02,238.1,GAP_SL,5,LOSS,-15.09
COIN,2024-04-23,ema20,2024-04-24,237.07,289.96,201.8,2024-05-01,199.0,GAP_SL,6,LOSS,-16.06
COIN,2024-05-02,ema20,2024-05-03,231.13,284.6,195.49,2024-05-14,195.49,SL,8,LOSS,-15.42
COIN,2024-05-23,ema20,2024-05-24,221.22,269.31,189.16,2024-06-07,244.16,TIMEOUT,10,WIN,10.37
COIN,2024-07-01,ema20,2024-07-02,231.57,273.08,203.9,2024-07-16,251.49,TIMEOUT,10,WIN,8.6
COIN,2024-07-18,ema20,2024-07-19,235.34,278.01,206.88,2024-08-01,212.64,TIMEOUT,10,LOSS,-9.64
COIN,2024-11-06,macd,2024-11-07,245.88,294.75,213.29,2024-11-11,294.75,TP,3,WIN,19.88
COIN,2025-01-15,ema20,2025-01-16,274.27,331.08,236.4,2025-01-30,301.3,TIMEOUT,10,WIN,9.85
COIN,2025-02-13,macd,2025-02-14,288.31,339.61,254.1,2025-02-20,254.1,SL,4,LOSS,-11.86
COIN,2025-06-11,ema20,2025-06-12,246.77,284.66,221.5,2025-06-18,284.66,TP,5,WIN,15.36
