Ticker,signal_date,signal_type,entry_date,entry_price,initial_stop_loss,final_trailing_stop,exit_date,exit_price,exit_reason,days_held,outcome,pnl_pct
CTSH,2024-09-05,ema20,2024-09-06,74.65,72.3,72.72,2024-09-11,72.72,TRAIL_SL,4,LOSS,-2.58
CTSH,2024-09-12,ema20,2024-09-13,74.21,71.83,73.42,2024-09-18,73.42,TRAIL_SL,4,LOSS,-1.07
CTSH,2024-09-23,ema20,2024-09-24,73.9,71.53,72.92,2024-10-07,73.6,TIMEOUT,10,LOSS,-0.4
CTSH,2024-10-09,ema20,2024-10-10,73.93,71.64,73.3,2024-10-22,73.3,TRAIL_SL,9,LOSS,-0.86
CTSH,2024-11-06,macd,2024-11-07,77.07,74.09,76.83,2024-11-15,76.83,TRAIL_SL,7,LOSS,-0.32
CTSH,2024-11-21,ema20,2024-11-22,76.82,73.69,76.02,2024-12-06,78.9,TIMEOUT,10,WIN,2.71
CTSH,2024-12-09,ema20,2024-12-10,78.0,75.54,77.71,2024-12-18,77.71,TRAIL_SL,7,LOSS,-0.38
CTSH,2024-12-26,ema20,2024-12-27,77.1,74.36,75.16,2024-12-30,75.16,TRAIL_SL,2,LOSS,-2.52
CTSH,2025-05-23,ema20,2025-05-27,78.47,75.03,76.1,2025-06-09,78.81,TIMEOUT,10,WIN,0.42
CTSH,2025-06-11,ema20,2025-06-12,78.65,75.96,76.39,2025-06-20,76.39,TRAIL_SL,6,LOSS,-2.87
CTSH,2025-07-02,macd,2025-07-03,78.87,76.03,77.08,2025-07-10,77.08,TRAIL_SL,5,LOSS,-2.27
CTSH,2025-11-14,ema20,2025-11-17,71.38,67.93,74.06,2025-12-01,76.5,TIMEOUT,10,WIN,7.17
CTSH,2025-12-31,ema20,2026-01-02,82.07,79.12,83.03,2026-01-15,83.03,TRAIL_SL,10,WIN,1.16
CTSH,2026-01-16,ema20,2026-01-20,82.95,79.36,81.31,2026-01-29,81.31,TRAIL_SL,8,LOSS,-1.98
COHR,2023-07-19,ema20,2023-07-20,48.46,42.87,43.1,2023-08-02,46.1,TIMEOUT,10,LOSS,-4.87
COHR,2023-08-07,macd,2023-08-08,49.5,44.76,45.21,2023-08-11,45.21,TRAIL_SL,4,LOSS,-8.66
COHR,2024-03-04,macd,2024-03-05,66.14,60.71,62.52,2024-03-07,62.52,TRAIL_SL,3,LOSS,-5.47
COHR,2024-03-11,ema20,2024-03-12,61.76,56.07,58.05,2024-03-19,57.77,GAP_TRAIL_SL,6,LOSS,-6.46
COHR,2024-03-27,ema20,2024-03-28,61.19,55.77,56.83,2024-04-10,56.04,GAP_TRAIL_SL,9,LOSS,-8.42
COHR,2024-07-12,macd,2024-07-15,78.69,73.13,75.37,2024-07-17,75.37,TRAIL_SL,3,LOSS,-4.22
COHR,2024-09-16,ema20,2024-09-17,75.56,68.51,88.24,2024-09-27,88.24,TRAIL_SL,9,WIN,16.79
COHR,2024-10-22,ema20,2024-10-23,96.27,88.53,91.49,2024-10-31,91.49,TRAIL_SL,7,LOSS,-4.97
COHR,2024-11-07,macd,2024-11-08,108.82,99.89,102.73,2024-11-11,102.73,TRAIL_SL,2,LOSS,-5.6
COHR,2024-11-14,ema20,2024-11-15,99.07,89.59,100.4,2024-11-25,100.4,TRAIL_SL,7,WIN,1.35
COHR,2024-11-26,ema20,2024-11-27,100.1,90.03,103.53,2024-12-09,103.53,TRAIL_SL,8,WIN,3.42
COHR,2024-12-11,ema20,2024-12-12,104.52,94.2,99.1,2024-12-18,99.1,TRAIL_SL,5,LOSS,-5.19
COHR,2025-01-02,ema20,2025-01-03,102.82,93.23,99.46,2025-01-07,99.46,TRAIL_SL,3,LOSS,-3.27
COHR,2025-01-22,macd,2025-01-23,105.89,95.55,98.48,2025-01-27,88.0,GAP_TRAIL_SL,3,LOSS,-16.89
COHR,2025-05-30,ema20,2025-06-02,75.82,67.4,75.12,2025-06-13,77.37,TIMEOUT,10,WIN,2.05
COHR,2025-06-17,ema20,2025-06-18,80.1,72.82,82.9,2025-07-02,88.36,TIMEOUT,10,WIN,10.31
COHR,2025-08-07,macd,2025-08-08,114.34,105.72,114.63,2025-08-14,91.1,GAP_TRAIL_SL,5,LOSS,-20.33
COHR,2025-09-05,macd,2025-09-08,98.89,88.85,99.7,2025-09-19,109.11,TIMEOUT,10,WIN,10.34
COHR,2025-10-10,ema20,2025-10-13,117.4,105.73,113.33,2025-10-22,113.33,TRAIL_SL,8,LOSS,-3.46
COHR,2025-10-23,macd,2025-10-24,124.94,112.49,128.97,2025-10-31,128.97,TRAIL_SL,6,WIN,3.23
COHR,2025-11-13,ema20,2025-11-14,134.5,114.41,135.61,2025-11-21,135.61,TRAIL_SL,6,WIN,0.82
COHR,2025-11-28,macd,2025-12-01,160.57,138.32,177.94,2025-12-12,177.94,TRAIL_SL,10,WIN,10.82
COHR,2026-01-12,ema20,2026-01-13,189.27,165.89,187.52,2026-01-20,186.31,GAP_TRAIL_SL,5,LOSS,-1.56
COHR,2026-01-21,macd,2026-01-22,208.41,182.2,210.97,2026-02-02,208.79,GAP_TRAIL_SL,8,WIN,0.18
COHR,2026-02-12,ema20,2026-02-13,222.23,183.93,238.2,2026-02-27,258.93,TIMEOUT,10,WIN,16.51
COHR,2026-03-11,ema20,2026-03-12,245.04,201.43,237.54,2026-03-25,272.04,TIMEOUT,10,WIN,11.02
COHR,2026-04-06,ema20,2026-04-07,252.12,207.43,303.78,2026-04-20,347.51,TIMEOUT,10,WIN,37.83
COIN,2023-02-21,ema20,2023-02-22,62.56,48.95,56.21,2023-03-07,61.89,TIMEOUT,10,LOSS,-1.07
COIN,2023-03-08,ema20,2023-03-09,62.45,50.17,51.84,2023-03-10,51.84,TRAIL_SL,2,LOSS,-17.0
COIN,2023-03-16,macd,2023-03-17,70.59,57.83,72.62,2023-03-23,61.85,GAP_TRAIL_SL,5,LOSS,-12.38
COIN,2023-03-24,ema20,2023-03-27,67.27,52.75,54.12,2023-04-10,66.13,TIMEOUT,10,LOSS,-1.69
COIN,2023-04-13,macd,2023-04-14,69.37,57.48,59.9,2023-04-21,59.9,TRAIL_SL,6,LOSS,-13.64
COIN,2023-07-27,ema20,2023-07-28,94.89,80.76,86.07,2023-08-07,86.07,TRAIL_SL,7,LOSS,-9.3
COIN,2023-08-30,macd,2023-08-31,84.51,74.05,75.9,2023-09-14,83.45,TIMEOUT,10,LOSS,-1.26
COIN,2023-09-18,ema20,2023-09-19,82.23,73.12,73.28,2023-09-21,73.28,TRAIL_SL,3,LOSS,-10.88
COIN,2024-01-02,ema20,2024-01-03,146.15,125.61,140.84,2024-01-11,140.84,TRAIL_SL,7,LOSS,-3.63
COIN,2024-02-09,macd,2024-02-12,141.24,122.58,174.97,2024-02-20,174.97,TRAIL_SL,6,WIN,23.88
COIN,2024-03-25,macd,2024-03-26,280.4,242.6,243.03,2024-04-02,238.1,GAP_TRAIL_SL,5,LOSS,-15.09
COIN,2024-04-23,ema20,2024-04-24,237.07,201.8,203.74,2024-04-30,203.74,TRAIL_SL,5,LOSS,-14.06
COIN,2024-05-02,ema20,2024-05-03,231.13,195.49,200.15,2024-05-13,200.15,TRAIL_SL,7,LOSS,-13.4
COIN,2024-05-23,ema20,2024-05-24,221.22,189.16,231.74,2024-06-07,244.16,TIMEOUT,10,WIN,10.37
COIN,2024-07-01,ema20,2024-07-02,231.57,203.9,224.44,2024-07-16,251.49,TIMEOUT,10,WIN,8.6
COIN,2024-07-18,ema20,2024-07-19,235.34,206.88,244.1,2024-07-24,244.1,TRAIL_SL,4,WIN,3.72
COIN,2024-11-06,macd,2024-11-07,245.88,213.29,302.28,2024-11-13,302.28,TRAIL_SL,5,WIN,22.94
COIN,2025-01-15,ema20,2025-01-16,274.27,236.4,272.74,2025-01-27,272.74,TRAIL_SL,7,LOSS,-0.56
COIN,2025-01-28,ema20,2025-01-29,282.1,244.58,268.48,2025-02-11,268.48,TRAIL_SL,10,LOSS,-4.83
COIN,2025-02-13,macd,2025-02-14,288.31,254.1,257.35,2025-02-20,257.35,TRAIL_SL,4,LOSS,-10.74
COIN,2025-06-11,ema20,2025-06-12,246.77,221.5,356.73,2025-06-26,375.07,TIMEOUT,10,WIN,51.99
COIN,2026-05-08,macd,2026-05-11,200.58,177.24,195.12,2026-05-14,195.12,TRAIL_SL,4,LOSS,-2.72
CL,2023-04-10,ema20,2023-04-11,70.03,67.97,70.55,2023-04-24,72.55,TIMEOUT,10,WIN,3.6
CL,2023-04-26,ema20,2023-04-27,71.79,69.82,74.26,2023-05-10,75.55,TIMEOUT,10,WIN,5.23
CL,2023-05-16,ema20,2023-05-17,75.29,73.29,73.52,2023-05-22,73.52,TRAIL_SL,4,LOSS,-2.35
CL,2023-06-22,ema20,2023-06-23,73.04,71.16,71.16,2023-06-26,71.16,TRAIL_SL,2,LOSS,-2.58
CL,2023-07-27,ema20,2023-07-28,70.57,68.56,70.97,2023-08-10,71.51,TIMEOUT,10,WIN,1.33
CL,2023-08-11,ema20,2023-08-14,72.35,70.29,70.29,2023-08-15,70.29,TRAIL_SL,2,LOSS,-2.84
CL,2023-11-15,ema20,2023-11-16,71.38,69.25,72.43,2023-11-30,74.33,TIMEOUT,10,WIN,4.13
CL,2023-12-05,ema20,2023-12-06,73.35,71.5,73.11,2023-12-14,73.11,TRAIL_SL,7,LOSS,-0.32
CL,2023-12-18,ema20,2023-12-19,73.69,71.48,74.51,2024-01-03,75.39,TIMEOUT,10,WIN,2.31
CL,2024-01-05,ema20,2024-01-08,75.68,73.71,74.7,2024-01-22,76.34,TIMEOUT,10,WIN,0.87
CL,2024-01-24,ema20,2024-01-25,76.25,74.32,79.85,2024-02-02,79.85,TRAIL_SL,7,WIN,4.72
CL,2024-02-09,ema20,2024-02-12,79.16,76.92,80.18,2024-02-26,81.78,TIMEOUT,10,WIN,3.31
CL,2024-03-18,ema20,2024-03-19,84.1,82.04,83.73,2024-04-02,84.54,TIMEOUT,10,WIN,0.53
CL,2024-04-19,ema20,2024-04-22,83.53,81.68,86.23,2024-04-29,86.23,TRAIL_SL,6,WIN,3.23
CL,2024-05-23,ema20,2024-05-24,89.69,87.66,87.85,2024-05-28,87.85,TRAIL_SL,2,LOSS,-2.05
CL,2024-05-31,ema20,2024-06-03,88.36,86.18,88.43,2024-06-14,90.34,TIMEOUT,10,WIN,2.24
CL,2024-06-17,macd,2024-06-18,91.48,89.21,92.33,2024-07-01,92.33,TRAIL_SL,9,WIN,0.92
CL,2024-07-02,ema20,2024-07-03,91.49,89.1,92.73,2024-07-17,94.9,TIMEOUT,10,WIN,3.72
CL,2024-07-18,both,2024-07-19,95.13,92.87,92.87,2024-07-23,92.87,TRAIL_SL,3,LOSS,-2.38
CL,2024-07-29,macd,2024-07-30,95.05,92.1,96.23,2024-08-05,96.23,TRAIL_SL,5,WIN,1.24
CL,2024-08-12,ema20,2024-08-13,97.49,93.85,97.34,2024-08-26,100.85,TIMEOUT,10,WIN,3.44
CL,2024-09-10,ema20,2024-09-11,102.18,99.5,99.5,2024-09-18,99.5,TRAIL_SL,6,LOSS,-2.62
CL,2025-03-24,ema20,2025-03-25,88.32,84.41,90.4,2025-04-04,90.4,TRAIL_SL,9,WIN,2.35
CL,2025-04-10,ema20,2025-04-11,88.78,83.67,88.75,2025-04-25,91.59,TIMEOUT,10,WIN,3.17
CL,2025-05-27,ema20,2025-05-28,89.97,86.48,87.69,2025-06-05,87.69,TRAIL_SL,7,LOSS,-2.54
CL,2025-06-11,both,2025-06-12,90.0,87.04,87.91,2025-06-13,87.91,TRAIL_SL,2,LOSS,-2.32
CL,2025-07-09,ema20,2025-07-10,89.16,86.32,86.56,2025-07-14,86.56,TRAIL_SL,3,LOSS,-2.91
CL,2026-01-12,macd,2026-01-13,81.43,78.58,83.49,2026-01-27,85.23,TIMEOUT,10,WIN,4.66
CL,2026-03-03,ema20,2026-03-04,95.12,91.2,91.5,2026-03-06,91.5,TRAIL_SL,3,LOSS,-3.81
CL,2026-05-29,ema20,2026-06-01,89.92,86.13,86.13,2026-06-03,86.13,TRAIL_SL,3,LOSS,-4.22
CL,2026-06-05,ema20,2026-06-08,87.08,82.54,87.57,2026-06-22,88.67,TIMEOUT,10,WIN,1.83
CL,2026-07-08,ema20,2026-07-09,92.48,88.18,89.64,2026-07-15,89.64,TRAIL_SL,5,LOSS,-3.07
CMCSA,2023-04-12,ema20,2023-04-13,31.62,30.39,31.34,2023-04-20,31.34,TRAIL_SL,6,LOSS,-0.91
CMCSA,2023-04-21,ema20,2023-04-24,31.44,30.3,33.88,2023-05-02,33.88,TRAIL_SL,7,WIN,7.75
CMCSA,2023-05-09,ema20,2023-05-10,33.32,31.85,33.26,2023-05-23,33.67,TIMEOUT,10,WIN,1.03
CMCSA,2023-06-05,ema20,2023-06-06,33.32,31.98,33.39,2023-06-20,33.88,TIMEOUT,10,WIN,1.68
CMCSA,2023-06-21,ema20,2023-06-22,33.97,32.77,33.91,2023-07-06,34.6,TIMEOUT,10,WIN,1.86
CMCSA,2023-08-18,ema20,2023-08-21,38.28,36.89,38.32,2023-09-01,38.32,TRAIL_SL,10,WIN,0.1
CMCSA,2023-09-14,ema20,2023-09-15,38.6,37.28,37.42,2023-09-26,36.93,GAP_TRAIL_SL,8,LOSS,-4.32
CMCSA,2023-10-10,ema20,2023-10-11,37.76,36.46,36.67,2023-10-19,36.67,TRAIL_SL,7,LOSS,-2.9
CMCSA,2023-12-22,ema20,2023-12-26,37.22,35.72,36.03,2024-01-09,36.82,TIMEOUT,10,LOSS,-1.08
CMCSA,2024-01-10,ema20,2024-01-11,37.11,35.78,35.83,2024-01-18,35.82,GAP_TRAIL_SL,5,LOSS,-3.47
CMCSA,2024-01-19,ema20,2024-01-22,37.05,35.77,38.79,2024-02-02,38.56,GAP_TRAIL_SL,10,WIN,4.08
CMCSA,2024-02-05,ema20,2024-02-06,38.27,36.7,36.7,2024-02-07,36.7,TRAIL_SL,2,LOSS,-4.11
CMCSA,2024-07-26,macd,2024-07-29,34.36,32.53,34.13,2024-08-05,34.13,TRAIL_SL,6,LOSS,-0.67
CMCSA,2024-08-08,ema20,2024-08-09,33.79,31.91,32.94,2024-08-22,34.05,TIMEOUT,10,WIN,0.77
CMCSA,2024-08-23,ema20,2024-08-26,34.61,33.21,33.63,2024-09-04,33.63,TRAIL_SL,7,LOSS,-2.84
CMCSA,2024-09-05,ema20,2024-09-06,34.42,33.02,33.46,2024-09-11,33.46,TRAIL_SL,4,LOSS,-2.8
CMCSA,2024-09-13,ema20,2024-09-16,34.41,32.96,34.9,2024-09-27,35.98,TIMEOUT,10,WIN,4.54
CMCSA,2024-10-03,ema20,2024-10-04,35.63,34.2,35.81,2024-10-17,36.76,TIMEOUT,10,WIN,3.17
CMCSA,2024-10-22,ema20,2024-10-23,36.19,34.65,37.91,2024-11-01,37.91,TRAIL_SL,8,WIN,4.75
CMCSA,2024-11-04,ema20,2024-11-05,37.24,35.49,37.61,2024-11-14,37.61,TRAIL_SL,8,WIN,0.99
CMCSA,2024-11-20,ema20,2024-11-21,37.56,35.92,36.69,2024-12-05,37.25,TIMEOUT,10,LOSS,-0.82
CMCSA,2024-12-06,ema20,2024-12-09,37.65,36.28,36.28,2024-12-09,36.28,TRAIL_SL,1,LOSS,-3.63
CMCSA,2025-06-27,both,2025-06-30,31.36,30.33,31.5,2025-07-11,31.5,GAP_TRAIL_SL,9,WIN,0.45
CMCSA,2025-07-14,both,2025-07-15,31.87,30.76,30.79,2025-07-16,30.79,TRAIL_SL,2,LOSS,-3.41
CMCSA,2025-07-21,ema20,2025-07-22,31.42,30.29,31.07,2025-07-25,30.52,GAP_TRAIL_SL,4,LOSS,-2.86
CMCSA,2026-01-06,ema20,2026-01-07,26.49,25.18,26.96,2026-01-16,26.96,TRAIL_SL,8,WIN,1.78
CMCSA,2026-01-21,macd,2026-01-22,28.19,26.79,27.37,2026-01-29,26.95,GAP_TRAIL_SL,6,LOSS,-4.42
CMCSA,2026-01-30,macd,2026-02-02,28.91,27.29,30.42,2026-02-13,30.42,TRAIL_SL,10,WIN,5.2
CMCSA,2026-02-27,ema20,2026-03-02,30.01,28.59,30.18,2026-03-09,30.18,TRAIL_SL,6,WIN,0.56
COP,2023-06-21,ema20,2023-06-22,93.23,88.39,91.01,2023-07-06,91.01,TRAIL_SL,10,LOSS,-2.38
COP,2023-07-07,both,2023-07-10,93.98,89.26,97.3,2023-07-14,97.3,TRAIL_SL,5,WIN,3.53
COP,2023-08-04,ema20,2023-08-07,104.62,99.97,103.83,2023-08-18,107.54,TIMEOUT,10,WIN,2.79
COP,2023-08-22,ema20,2023-08-23,105.55,101.0,110.04,2023-09-06,112.84,TIMEOUT,10,WIN,6.9
COP,2023-09-11,ema20,2023-09-12,111.28,106.9,111.17,2023-09-20,111.17,TRAIL_SL,7,LOSS,-0.1
COP,2023-09-25,ema20,2023-09-26,109.95,105.25,109.84,2023-10-02,109.84,TRAIL_SL,5,LOSS,-0.1
COP,2023-10-10,ema20,2023-10-11,110.22,104.51,111.64,2023-10-23,111.64,TRAIL_SL,9,WIN,1.28
COP,2023-11-02,ema20,2023-11-03,112.07,106.6,106.84,2023-11-07,106.84,TRAIL_SL,3,LOSS,-4.66
COP,2024-01-02,ema20,2024-01-03,109.34,105.26,108.2,2024-01-05,108.2,TRAIL_SL,3,LOSS,-1.05
COP,2024-04-16,ema20,2024-04-17,120.55,116.28,117.7,2024-04-30,117.7,TRAIL_SL,10,LOSS,-2.36
COP,2024-10-11,ema20,2024-10-14,103.82,98.91,99.49,2024-10-15,99.49,TRAIL_SL,2,LOSS,-4.16
COP,2024-11-21,ema20,2024-11-22,106.9,102.32,102.75,2024-11-25,102.75,TRAIL_SL,2,LOSS,-3.88
COP,2025-06-23,ema20,2025-06-24,87.43,82.2,88.57,2025-07-08,92.72,TIMEOUT,10,WIN,6.04
COP,2025-07-14,ema20,2025-07-15,91.34,86.87,89.73,2025-07-28,93.91,TIMEOUT,10,WIN,2.81
COP,2025-07-31,ema20,2025-08-01,91.99,87.98,88.62,2025-08-07,88.62,TRAIL_SL,5,LOSS,-3.66
COP,2025-08-08,ema20,2025-08-11,91.67,87.12,90.51,2025-08-22,94.45,TIMEOUT,10,WIN,3.03
COP,2025-09-16,ema20,2025-09-17,91.85,87.42,92.82,2025-09-29,92.82,TRAIL_SL,9,WIN,1.06
COP,2025-10-01,ema20,2025-10-02,92.8,88.08,89.1,2025-10-10,88.73,GAP_TRAIL_SL,7,LOSS,-4.39
COP,2025-12-18,ema20,2025-12-19,91.15,86.21,96.49,2026-01-05,97.71,TIMEOUT,10,WIN,7.19
COP,2026-01-07,ema20,2026-01-08,93.07,87.91,93.63,2026-01-12,93.63,TRAIL_SL,3,WIN,0.6
COP,2026-01-21,ema20,2026-01-22,95.65,89.82,100.89,2026-02-04,105.97,TIMEOUT,10,WIN,10.8
COP,2026-03-02,macd,2026-03-03,120.08,113.85,115.36,2026-03-04,115.36,TRAIL_SL,2,LOSS,-3.93
COP,2026-03-12,macd,2026-03-13,118.92,112.3,125.95,2026-03-26,132.27,TIMEOUT,10,WIN,11.23
COP,2026-04-22,ema20,2026-04-23,122.6,114.39,119.12,2026-05-06,117.09,GAP_TRAIL_SL,10,LOSS,-4.5
COP,2026-05-18,macd,2026-05-19,125.99,118.83,118.84,2026-05-26,118.75,GAP_TRAIL_SL,5,LOSS,-5.74
ED,2023-03-21,ema20,2023-03-22,83.85,79.89,82.26,2023-04-04,85.91,TIMEOUT,10,WIN,2.45
ED,2023-11-21,ema20,2023-11-22,83.51,80.51,82.24,2023-12-06,84.2,TIMEOUT,10,WIN,0.84
ED,2023-12-08,ema20,2023-12-11,83.92,81.09,84.08,2023-12-15,84.07,GAP_TRAIL_SL,5,WIN,0.17
ED,2024-05-20,ema20,2024-05-21,90.47,88.05,89.35,2024-05-23,89.19,GAP_TRAIL_SL,3,LOSS,-1.41
ED,2024-05-31,ema20,2024-06-03,88.52,85.75,86.28,2024-06-05,86.28,TRAIL_SL,3,LOSS,-2.53
ED,2025-02-12,ema20,2025-02-13,90.07,86.77,94.54,2025-02-27,94.54,TRAIL_SL,10,WIN,4.96
ED,2025-03-25,ema20,2025-03-26,101.7,97.5,104.68,2025-04-04,104.68,TRAIL_SL,8,WIN,2.93
ED,2025-04-10,ema20,2025-04-11,103.92,98.26,103.32,2025-04-25,105.99,TIMEOUT,10,WIN,2.0
ED,2025-04-28,ema20,2025-04-29,106.58,101.71,104.01,2025-05-08,104.01,TRAIL_SL,8,LOSS,-2.41
ED,2025-08-06,ema20,2025-08-07,100.32,97.15,99.57,2025-08-12,99.57,TRAIL_SL,4,LOSS,-0.74
ED,2025-08-13,ema20,2025-08-14,101.05,97.79,97.9,2025-08-15,97.71,GAP_TRAIL_SL,2,LOSS,-3.31
ED,2025-11-21,ema20,2025-11-24,98.82,95.06,95.51,2025-12-02,95.51,TRAIL_SL,6,LOSS,-3.35
ED,2025-12-29,ema20,2025-12-30,98.11,95.22,96.09,2026-01-05,96.09,TRAIL_SL,4,LOSS,-2.06
ED,2026-01-06,ema20,2026-01-07,98.2,95.18,100.91,2026-01-21,102.17,TIMEOUT,10,WIN,4.05
ED,2026-03-05,ema20,2026-03-06,110.17,105.58,110.67,2026-03-19,110.67,TRAIL_SL,10,WIN,0.46
ED,2026-03-26,ema20,2026-03-27,110.96,106.62,110.56,2026-04-08,110.56,TRAIL_SL,8,LOSS,-0.36
ED,2026-04-10,ema20,2026-04-13,112.71,108.49,108.57,2026-04-16,108.57,TRAIL_SL,4,LOSS,-3.67
ED,2026-07-09,ema20,2026-07-10,110.38,106.06,108.51,2026-07-16,112.39,TIMEOUT,5,WIN,1.82
STZ,2025-05-01,ema20,2025-05-02,182.33,172.53,177.72,2025-05-15,185.61,TIMEOUT,10,WIN,1.8
STZ,2025-05-16,macd,2025-05-19,190.73,182.28,182.28,2025-05-21,182.28,TRAIL_SL,3,LOSS,-4.43
STZ,2025-12-24,ema20,2025-12-26,138.59,131.44,142.51,2026-01-09,145.08,TIMEOUT,10,WIN,4.69
STZ,2026-01-29,ema20,2026-01-30,153.99,145.65,158.19,2026-02-12,161.28,TIMEOUT,10,WIN,4.74
STZ,2026-02-23,ema20,2026-02-24,158.82,148.64,149.6,2026-03-04,149.6,TRAIL_SL,7,LOSS,-5.8
STZ,2026-03-23,ema20,2026-03-24,151.92,143.78,146.59,2026-04-07,152.81,TIMEOUT,10,WIN,0.59
STZ,2026-04-20,ema20,2026-04-21,158.85,149.88,150.42,2026-04-29,150.42,TRAIL_SL,7,LOSS,-5.3
STZ,2026-04-30,ema20,2026-05-01,157.49,148.62,148.87,2026-05-04,148.87,TRAIL_SL,2,LOSS,-5.47
CEG,2023-06-21,ema20,2023-06-22,88.76,85.1,87.66,2023-07-06,89.16,TIMEOUT,10,WIN,0.45
CEG,2023-07-07,ema20,2023-07-10,89.63,86.3,92.84,2023-07-21,94.65,TIMEOUT,10,WIN,5.61
CEG,2023-07-27,ema20,2023-07-28,94.41,90.8,101.08,2023-08-10,103.59,TIMEOUT,10,WIN,9.72
CEG,2024-03-26,macd,2024-03-27,185.76,172.8,179.93,2024-04-05,179.89,GAP_TRAIL_SL,7,LOSS,-3.16
CEG,2024-04-15,ema20,2024-04-16,182.74,167.99,177.02,2024-04-29,186.09,TIMEOUT,10,WIN,1.83
CEG,2024-04-30,ema20,2024-05-01,183.95,171.12,204.75,2024-05-14,214.83,TIMEOUT,10,WIN,16.79
CEG,2024-05-31,ema20,2024-06-03,213.16,195.83,197.3,2024-06-04,197.3,TRAIL_SL,2,LOSS,-7.44
CEG,2024-06-14,ema20,2024-06-17,211.55,192.7,206.23,2024-06-26,206.23,TRAIL_SL,7,LOSS,-2.52
CEG,2024-07-10,macd,2024-07-11,217.18,200.07,201.41,2024-07-17,199.74,GAP_TRAIL_SL,5,LOSS,-8.03
CEG,2024-10-24,ema20,2024-10-25,266.58,246.17,248.07,2024-11-04,230.18,GAP_TRAIL_SL,7,LOSS,-13.66
CEG,2024-11-21,macd,2024-11-22,249.34,228.69,244.22,2024-12-06,251.49,TIMEOUT,10,WIN,0.86
CEG,2025-01-08,ema20,2025-01-10,280.39,257.51,284.51,2025-01-13,284.51,TRAIL_SL,2,WIN,1.47
CEG,2025-01-29,ema20,2025-01-30,298.76,258.76,279.29,2025-02-12,311.15,TIMEOUT,10,WIN,4.15
CEG,2025-06-05,ema20,2025-06-06,292.34,266.93,286.49,2025-06-20,303.33,TIMEOUT,10,WIN,3.76
COO,2025-10-28,ema20,2025-10-29,71.73,67.87,69.05,2025-11-03,69.05,TRAIL_SL,4,LOSS,-3.73
COO,2025-11-10,ema20,2025-11-11,71.34,67.7,72.88,2025-11-24,76.01,TIMEOUT,10,WIN,6.54
COO,2025-12-31,ema20,2026-01-02,82.17,78.62,81.49,2026-01-13,81.49,TRAIL_SL,8,LOSS,-0.83
COO,2026-01-15,ema20,2026-01-16,82.39,78.66,80.06,2026-01-27,80.06,TRAIL_SL,7,LOSS,-2.83
COO,2026-02-09,ema20,2026-02-10,81.86,78.19,80.95,2026-02-24,83.56,TIMEOUT,10,WIN,2.07
COO,2026-07-08,ema20,2026-07-09,69.91,65.81,69.28,2026-07-16,73.1,TIMEOUT,6,WIN,4.56
CPRT,2023-03-07,ema20,2023-03-08,35.32,34.05,34.42,2023-03-10,34.42,TRAIL_SL,3,LOSS,-2.54
CPRT,2023-03-14,ema20,2023-03-15,34.16,32.82,35.38,2023-03-28,36.56,TIMEOUT,10,WIN,7.01
CPRT,2023-04-26,ema20,2023-04-27,38.75,37.66,39.01,2023-05-10,40.0,TIMEOUT,10,WIN,3.22
CPRT,2023-05-12,macd,2023-05-15,40.95,39.87,43.82,2023-05-23,43.82,TRAIL_SL,7,WIN,7.02
CPRT,2023-06-07,ema20,2023-06-08,43.04,41.53,43.43,2023-06-22,44.65,TIMEOUT,10,WIN,3.73
CPRT,2023-06-30,macd,2023-07-03,45.58,44.2,44.2,2023-07-07,44.2,TRAIL_SL,4,LOSS,-3.03
CPRT,2023-07-14,macd,2023-07-17,46.83,45.3,45.86,2023-07-20,45.86,TRAIL_SL,4,LOSS,-2.08
CPRT,2023-07-21,ema20,2023-07-24,45.57,44.1,44.14,2023-07-27,44.14,TRAIL_SL,4,LOSS,-3.13
CPRT,2023-08-23,macd,2023-08-24,45.35,43.77,43.77,2023-08-24,43.77,TRAIL_SL,1,LOSS,-3.48
CPRT,2023-08-29,ema20,2023-08-30,44.51,42.73,43.85,2023-09-13,44.31,TIMEOUT,10,LOSS,-0.46
CPRT,2023-09-14,ema20,2023-09-15,44.82,43.13,43.13,2023-09-15,43.13,TRAIL_SL,1,LOSS,-3.78
CPRT,2023-09-19,ema20,2023-09-20,44.74,42.78,42.92,2023-09-25,42.92,TRAIL_SL,4,LOSS,-4.07
CPRT,2023-10-18,ema20,2023-10-19,45.29,43.33,43.55,2023-10-20,43.55,TRAIL_SL,2,LOSS,-3.82
CPRT,2023-11-03,macd,2023-11-06,46.14,44.14,49.54,2023-11-17,50.22,TIMEOUT,10,WIN,8.85
CPRT,2023-12-11,ema20,2023-12-12,49.11,47.05,48.16,2023-12-20,48.16,TRAIL_SL,7,LOSS,-1.92
CPRT,2023-12-22,ema20,2023-12-26,49.06,47.19,47.31,2024-01-02,47.31,TRAIL_SL,5,LOSS,-3.57
CPRT,2024-01-18,both,2024-01-19,48.34,46.8,48.34,2024-01-26,48.34,TRAIL_SL,6,LOSS,-0.0
CPRT,2024-01-29,ema20,2024-01-30,48.48,46.81,49.6,2024-02-12,50.48,TIMEOUT,10,WIN,4.13
CPRT,2024-02-15,ema20,2024-02-16,49.69,47.94,51.95,2024-03-01,53.58,TIMEOUT,10,WIN,7.83
